q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
5,FR,2x3 0x3,"A big black triangle is in a block named AAA. Under block AAA is another block named BBB with a medium black square. Block AAA is disconnected from this block. Under, disconnected from and to the left of another block named CCC there is this block. Block CCC have a medium blue square and a small blue triangle.",Where is the small blue triangle relative to the big black triangle?,RIGHT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,right,right
7,FR,0 0x2,One block called HHH exists. This block cover a large red star and a large grey hexagon. This block has a large grey pentagon which is to the left of the large red star. A medium grey hexagon is to the left-hand side of and a large purple pentagon is under this thing. Below and to the left of the purple object is the medium thing. The medium thing is covered by block HHH. The large purple pentagon is in block HHH. Close to the large grey hexagon is this shape. To the right of this object there is the star.,What is the position of block HHH regarding the medium shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
6,FR,0 1x0,"There exist two blocks, called AAA and BBB. Above and near to block AAA there is block BBB. Behind and disconnected from this block is block AAA. This block covers a medium black square. Block BBB has a medium blue square. Above and touches a medium black square is the blue object. The medium black square is covered by block BBB.",What is the position of AAA relative to the medium black square covered by BBB?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
4,FR,1x2 0x0,"Two blocks, called AAA and BBB exist. Block AAA contain a medium yellow square, a medium black triangle and a big yellow square. A big yellow circle is within this block. The big yellow square is in front of the medium black triangle and is south of the medium yellow square. South of this thing is the big yellow circle. To the north of and disconnected from block BBB there is block AAA. Block BBB contains a medium blue circle and covers a big black square.",Where is the blue shape regarding the medium yellow square?,BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,above,dc
0,YN,0x2 0x1,"A block called AAA contain a medium yellow square, a medium blue triangle and a medium yellow circle. This block covers a big blue square which is on the right side of the medium yellow square. A big black triangle and a big black circle are covered by block AAA. The big black triangle is to the right-hand side of the big blue square and is to the left-hand side of the medium blue triangle. The big blue square is close to the medium yellow circle. The medium yellow square is to the left of and near to the medium yellow circle. The medium yellow circle are to the left-hand side of the big black triangle and the big black circle. Close to the big black circle is the medium blue triangle.",Is the medium yellow square on the left side of the medium blue triangle?,Yes,Yes No,4,3,left,left
1,YN,2x1 2x3,A midsize green rectangle is inside and touching a box named DDD. There exists a box called EEE. A midsize orange rectangle touches a midsize green rectangle. The midsize orange rectangle is covered by box EEE. Box EEE contains the midsize green rectangle. Another box named JJJ with two midsize green rectangles covers this box. Another midsize green rectangle is in and a midsize orange rectangle is covered by this box. Midsize green rectangle number two are north of midsize green rectangle number one and midsize green rectangle number three.To the north of and touches midsize green rectangle number one is midsize green rectangle number three. Midsize green rectangle number one touches the midsize orange rectangle.,Is midsize green rectangle number one south of midsize green rectangle number two?,Yes,Yes No,3,2,below,below
1,YN,0x1 0x2,A block called HHH covers a medium grey hexagon. Another medium grey hexagon and a medium red hexagon are inside this block. Medium grey hexagon number two touches and medium grey hexagon number one is below the red thing. The object which was under the red shape is under the shape which touches the medium red hexagon. Covered by another block named LLL there is block HHH. A medium grey hexagon is over another medium grey hexagon. Medium grey hexagon number one is in block LLL. Medium grey hexagon number two is covered by block LLL.,Does the red thing touch a medium grey hexagon number two?,Yes,Yes No,1,1,ec,ec
3,FR,0x1 0x0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,Where is the yellow object relative to the medium blue square?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,ec
6,FR,0 1x3,A medium blue square is covered by and a medium black square is in a block called AAA. North of the medium blue square is the medium black square. Another block called BBB with a yellow square and a medium black square is to the south of and far from block AAA. Disconnected from this block there is block AAA. The yellow thing is north of the medium black square. To the north of a medium blue square there is the medium black square. The medium blue square is inside block BBB.,What is the position of AAA regarding the yellow object?,ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,dc,dc
0,YN,1x1 0x1,"Two boxes, named DDD and EEE exist in the image. A midsize green rectangle is within and another midsize green rectangle is covered by box DDD. Behind and below box DDD is box EEE with two midsize white rectangles. Disconnected from this box is box DDD. A midsize green rectangle is inside and touching box EEE.",Is a rectangle behind midsize green rectangle number one?,Yes,Yes No,4,3,behind,behind
1,YN,1x1 1,"Two blocks, called HHH and LLL exist in the image. Covered by block HHH is block LLL. A medium purple hexagon is in block HHH. Block HHH covers a medium red shape. The medium purple hexagon touches the red object. The red shape is under this shape. A medium purple hexagon is covered by block LLL. Block LLL has a medium grey hexagon. Over the medium purple hexagon is the medium grey hexagon. The medium purple hexagon touches this shape.",Is the grey object in block LLL?,Yes,Yes No,1,1,ntpp,ntpp
1,YN,0 1x2,"Three blocks, called AAA, BBB and CCC exist in the image. Block AAA covers a medium blue square. This block is to the south of block BBB. Away from and in front of this block there is block BBB. Two medium black squares are inside this block. A medium blue square touches and medium black square number one is north of medium black square number two. The medium blue square is inside and touching block BBB. Block CCC has a medium blue square. A medium yellow square is in this block.",Is any block behind medium black square number one?,Yes,Yes No,3,2,behind,behind
4,FR,0x0 1x1,"There are three blocks, called AAA, BBB and CCC. Under, disconnected from and in front of block BBB there is block AAA. A medium blue square is inside and touching and a medium yellow square is in block AAA. A medium blue square is inside and a medium black square is covered by block BBB. Block BBB contains a medium yellow square. Block CCC covers a medium blue square and has a medium yellow square. Medium blue square number one and the medium yellow square are under another medium blue square which is within this block. The medium yellow square is over medium blue square number one.",Where is the medium blue square covered by AAA regarding the medium yellow square in block BBB?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,front,front
4,FR,1 0x0,"There exist two blocks, named AAA and BBB. Block AAA has a medium yellow square and covers a medium blue square. Under the medium yellow square there is the blue shape. The medium yellow square touches this object. Block AAA is disconnected from block BBB. In front of this block is block BBB. This block covers a medium yellow square.",What is the position of BBB regarding the blue object?,FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,front,front
0,YN,2x0 2,"There are three boxes, named DDD, EEE and JJJ. Close to box JJJ is box EEE. Inside and touching this box there is box DDD. This box covers a midsize green rectangle. A midsize orange rectangle is covered by box EEE. Box JJJ covers a midsize green rectangle and has a midsize orange rectangle. A white rectangle is north of the midsize orange rectangle. The white rectangle is inside box JJJ. To the north of and touches the midsize green rectangle there is the midsize orange rectangle.",Does a midsize green rectangle cover any box?,No,Yes No,1,1,tppi,tpp
1,YN,0 0x0,A block called AAA has a yellow square. Over a black square is the yellow object. The black square is inside and touching block AAA.,Does any block cover an object?,Yes,Yes No,1,1,tppi,tppi
5,FR,0 0x2,There is one block named AAA. A medium blue square is within block AAA. A yellow square is under another medium blue square. Over and touches medium blue square number two there is medium blue square number one. Block AAA has medium blue square number two. This block covers the yellow shape. Medium blue square number two touches the yellow shape.,What is the position of block AAA relative to medium blue square number one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
3,YN,0 0x2,A medium black square is covered by and a medium blue square is within a block called AAA. Block AAA contains another medium blue square which touches medium blue square number one and is north of the black object. The black thing touches this thing. Block AAA covers another block named BBB. Block BBB covers a medium yellow square.,Do all blocks cover all objects?,No,Yes No,1,1,tppi,ntppi
0,YN,1x0 0x0,A medium yellow square is covered by a block called AAA. Disconnected from another block called BBB is block AAA. Block BBB with a medium blue square and a medium yellow square is away from this block. This block covers another medium yellow square. Medium yellow square number one is to the south of another medium blue square. Medium blue square number two is within block BBB. South of the shape which was to the south of medium blue square number two there is medium blue square number one.,Is any medium yellow square away from all yellow shapes?,No,Yes No,4,3,far,far
5,FR,1x1 1x2,"There exist two boxes, called one and two. Box one with a medium green apple and a medium yellow apple contains box two. This box covers another medium green apple. Medium green apple number two is south of medium green apple number one. To the south of the medium yellow apple is medium green apple number one. A medium yellow apple and a medium green apple are inside box two. Box two contains another medium yellow apple which is south of medium yellow apple number one. Box two covers another medium yellow apple. The medium green apple and medium yellow apple number three are to the south of the fruit which was south of medium yellow apple number one. Medium yellow apple number three is to the south of and medium yellow apple number two touches the medium green apple.",Where is the medium green apple in box two regarding medium yellow apple number two?,BELOW EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
6,FR,1x2 1,A box called one contains a big orange watermelon. This box is in another box named two. A small green apple is covered by and a medium orange fruit is within box two. Box two covers a big melon. The medium fruit is north of the melon and is east of the apple. West of and near to the big melon there is the small thing.,Where is the big melon regarding box two?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
3,YN,0 2x1,A box called one covers a medium green apple. A medium yellow apple and a medium orange apple are within this box. Under the medium yellow apple is the medium orange apple. The medium green apple is below this fruit. A box named two exists in the image. Box two has a medium orange apple. Another box called three contains this box and is disconnected from box one. Above and to the right of this box there is box one. A medium green apple is within box three.,Is a box to the right-hand side of a green fruit?,Yes,Yes No,2,2,right,right
0,YN,1x1 0x0,"We have three boxes, named DDD, EEE and JJJ. Box DDD is in front of box JJJ. This box is far from and in front of box EEE. Box JJJ is disconnected from this box. Box DDD covers a midsize white rectangle. Box EEE covers a midsize green rectangle. The midsize green rectangle touches a midsize white rectangle. The midsize white rectangle is inside box EEE. Box JJJ contains a midsize green rectangle. Above a midsize orange shape is the midsize green rectangle. The midsize orange shape is covered by box JJJ.",Are all objects away from a midsize white rectangle?,No,Yes No,3,3,far,far
2,YN,0x0 0x2,"Three blocks, called AAA, BBB and CCC exist in the image. Block AAA contains a small yellow triangle. The small yellow triangle is behind a big yellow triangle. The big yellow triangle is within block AAA. A big blue square is in block AAA. Behind the thing which was behind the big yellow triangle there is this shape. In front of block AAA there is block BBB with a medium black circle. Disconnected from this block there is block AAA. To the south of a medium black triangle is a big blue circle. The big blue circle is covered by block CCC. Block CCC covers the medium black triangle. This block covers a small yellow triangle.",Are all big yellow triangles in front of the big blue square?,Yes,Yes No,3,2,front,front
3,YN,0 1,"There exist two blocks, called HHH and LLL. Block HHH covers a medium grey hexagon. A medium purple hexagon and two medium red hexagons are inside this block. To the south of medium red hexagon number one is the medium purple hexagon. The medium grey hexagon is south of this shape. Medium red hexagon number two are north of medium red hexagon number one and the medium grey hexagon. Medium red hexagon number one touches the medium purple hexagon. In block HHH there is block LLL with a medium purple hexagon. A medium grey hexagon is within this block. Block LLL covers a medium red hexagon. To the south of the medium grey hexagon is the medium purple hexagon. To the north of the medium red hexagon is the medium grey hexagon.",Does a block contain all blocks?,No,Yes No,1,1,ntppi,ntppi
2,YN,2x2 2x1,"Three blocks, named AAA, BBB and CCC exist. Block CCC has block BBB. Block BBB covers block AAA. Block AAA contain two medium black squares. This block covers a medium blue square. The medium blue square touches medium black square number two. Medium black square number two is south of medium black square number one. Block BBB has a medium black square. A medium blue square is inside and touching this block. North of this object there is the medium black square. Block CCC contains a medium black square. A medium blue square touches the medium black square. The medium blue square is in block CCC.",Does a medium black square touch a medium square?,Yes,Yes No,1,1,ec,ec
5,FR,1 0,"There exist two blocks, called HHH and LLL. A medium purple hexagon is covered by block HHH. Block HHH has a medium red hexagon. The medium purple hexagon touches the medium red hexagon. Block HHH overlaps block LLL. A medium red hexagon is inside and a medium purple hexagon is covered by block LLL. The medium purple hexagon touches the medium red hexagon.",Where is LLL regarding HHH?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,po
4,FR,0x0 1x0,A block named AAA covers a medium blue square. Under and in front of this block there is another block named BBB. Over and touches another medium blue square is a medium blue square. Medium blue square number one is inside block BBB. Block BBB covers medium blue square number two.,What is the position of the medium blue square covered by block AAA relative to medium blue square number two?,ABOVE BEHIND,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,behind,behind
3,YN,0x0 0,A block called HHH have two medium purple hexagons and a medium red object. This block covers a medium grey hexagon. Over the grey thing is medium purple hexagon number one. Medium purple hexagon number two is below the red object. Above and touches medium purple hexagon number one there is this thing. The medium grey hexagon is below the red thing.,Is any medium grey hexagon inside and touching block?,Yes,Yes No,1,1,tpp,tpp
0,YN,0 0x0,We have one block named HHH. This block contain a medium purple hexagon and a medium grey hexagon. A medium red hexagon is covered by and another medium red hexagon is in this block. The medium purple hexagon is above and medium red hexagon number one is below the grey thing. Medium red hexagon number two are over the medium purple hexagon and medium red hexagon number one.Medium red hexagon number one is below the purple object.,Do all blocks cover all medium red hexagons?,No,Yes No,1,1,tppi,tppi
5,FR,1x2 2x3,A block called AAA contain a medium yellow square and a medium blue square. The medium yellow square touches the medium blue square. Above block AAA there is another block named BBB with a medium black square. Block AAA is disconnected from and away from this block. In this block there is another block called CCC with a medium blue square and a medium black square.,What is the position of the medium black square in BBB relative to the medium blue square in CCC?,ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,6,4,far,far
4,FR,0 0x1,We have one box named DDD. This box has a large oval. East of a midsize green rectangle is the large oval. The midsize thing is covered by box DDD.,Where is DDD regarding the rectangle?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
5,FR,1x0 0x0,"There are three boxes, named DDD, EEE and JJJ. A midsize orange rectangle is covered by box DDD. Under and to the right of box EEE there is box DDD. Disconnected from this box is box EEE. This box covers a midsize orange rectangle. Within box DDD there is box JJJ with a midsize white rectangle. A midsize green rectangle is inside and touching this box. This shape touches the white shape.",Where is the midsize orange rectangle covered by EEE relative to the midsize orange rectangle covered by box DDD?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,left,left
4,FR,0 0x1,One block named AAA exists. A big yellow square and a big black circle are covered by block AAA. In front of the black object is the big yellow square.,Where is AAA relative to the black shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
4,FR,0x0 0,One box named DDD exists. This box covers a white rectangle. Under a green rectangle there is the white rectangle. The green shape is within box DDD.,Where is the white object relative to DDD?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
2,YN,1x1 0x0,"We have three blocks, named AAA, BBB and CCC. Disconnected from block BBB is block AAA. To the south of and east of this block there is block BBB. A medium yellow square is in block AAA. Block AAA covers a medium black square. Block BBB contains a medium blue square. To the south of a medium yellow square there is the medium blue square. The medium yellow square is in block BBB.",Is the medium blue square south of all medium black squares?,Yes,Yes No,3,3,below,below
3,YN,0x0 1x2,Two medium yellow squares and a medium blue square are within a block named AAA. A medium black square is covered by block AAA. This shape is under medium yellow square number two. Below the medium blue square there is medium yellow square number two. Another block called BBB with a medium black square and a medium blue square is over and in front of block AAA. Block AAA is disconnected from this block.,Are all medium squares behind all medium blue squares?,No,Yes No,3,3,behind,behind
5,FR,0x0 0x1,A box called one has a medium orange fruit. The orange fruit touches a medium yellow apple. The medium yellow apple is inside and touching box one. There exists a box called two. A medium yellow apple and another medium green apple are above a medium green apple.The medium yellow apple is below medium green apple number two. Medium green apple number one is covered by box two. Another medium yellow apple and medium green apple number two are inside box two. Box two has medium yellow apple number one. On the right side of this box is another box named three. Box two is above this box. A medium yellow apple is inside box three.,Where is the medium yellow apple covered by box one relative to the medium orange fruit?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
1,YN,1x0 2x0,We have a block called AAA. There exists a block called BBB. Block BBB contains a medium yellow square which touches a medium blue square. Block BBB has the medium blue square. This block covers another medium blue square. To the south of and disconnected from this block is another block named CCC with a medium yellow square. In front of this block there is block BBB. A medium black square is inside and touching block CCC.,Is medium blue square number two in front of a medium square?,Yes,Yes No,4,3,front,front
5,FR,0x2 0x3,"There are two boxes, called one and two. A small orange apple and a small watermelon are in box one. A medium melon is covered by box one. Box one has a small green apple. The orange fruit is near to the small green apple and is to the east of the small watermelon. This thing is west of the medium melon. The watermelon are to the north of the small green apple and the medium thing. West of the medium fruit is the small green apple. In box two there is box one. A big yellow melon is covered by box two.",Where is the small green apple relative to the orange fruit?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,far,near
3,FR,0 1,"Two blocks, called HHH and LLL exist in the image. Covered by block HHH is block LLL. A medium purple hexagon is in block HHH. Block HHH covers a medium red shape. The medium purple hexagon touches the red object. The red shape is under this shape. A medium purple hexagon is covered by block LLL. Block LLL has a medium grey hexagon. Over the medium purple hexagon is the medium grey hexagon. The medium purple hexagon touches this shape.",What is the position of HHH regarding LLL?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
5,FR,2x3 2x2,"There exists a block called HHH. A block named LLL exists. Above and disconnected from another block named KKK there is block HHH. Away from this block there is block KKK with a medium red hexagon, a medium purple hexagon and a medium grey hexagon. Another medium purple hexagon is inside and touching this block. The medium grey hexagon is over and this shape is under medium purple hexagon number one. The medium grey hexagon is below the medium red hexagon.",Where is the medium red hexagon regarding the medium grey hexagon?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
2,YN,2x3 2,"There are three boxes, called one, two and three. Box three overlaps box two. Box one covers a medium orange apple. A medium green apple and a medium orange apple are inside box two. The medium orange apple touches the medium green apple. Box three contain a medium orange apple and a medium yellow apple. This box covers another medium yellow apple. Medium yellow apple number one is to the south of a medium green apple and is north of medium yellow apple number two. The medium orange apple is north of the medium green apple. The medium green apple is within box three.",Is a medium orange apple in any box?,Yes,Yes No,1,1,ntpp,ntpp
5,FR,1 0,"A block called AAA contains a big blue circle. A small blue square is within this block. Block AAA overlaps another block called BBB. Another block called CCC with a medium black triangle is above, disconnected from and to the right-hand side of this block. This block covers a small yellow circle.",What is the position of block BBB regarding AAA?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
7,FR,0x0 0x1,There is one block named AAA. A medium blue square is within block AAA. A yellow square is under another medium blue square. Over and touches medium blue square number two there is medium blue square number one. Block AAA has medium blue square number two. This block covers the yellow shape. Medium blue square number two touches the yellow shape.,Where is the yellow object relative to medium blue square number two?,BELOW EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
4,FR,0 1x0,We have a box named one. Above and to the right-hand side of another box named two is box one. Disconnected from this box is box two. A medium yellow apple and a medium orange apple are inside this box. Box two covers a medium green apple. The medium yellow apple touches the medium orange apple. The medium orange apple touches the medium green apple. We have a box called three. A medium green apple and a medium orange apple are inside box three. A medium yellow apple is inside and touching box three. The medium green apple is above this fruit and touches the medium orange apple. Below the medium orange apple is the medium yellow apple.,Where is box one regarding the medium green apple covered by box two?,RIGHT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,right,right
1,YN,0x2 1x0,"We have two boxes, named DDD and EEE. Disconnected from and in front of box DDD is box EEE. Below this box is box DDD with a midsize white rectangle. A midsize green rectangle is within box DDD. The midsize white rectangle touches this shape. Two midsize white rectangles are inside box EEE. A midsize green rectangle is covered by box EEE.",Is a shape behind all things?,No,Yes No,5,3,behind,behind
0,YN,1x3 1x0,There exists a block called AAA. Another block called BBB is inside block AAA. A medium yellow square are to the north of another medium yellow square and another medium yellow square.Medium yellow square number three touches medium yellow square number two. Medium yellow square number one is in block BBB. Medium yellow square number two is north of a medium black square. Block BBB covers the black thing. To the south of the shape which touches medium yellow square number two is the medium black square. Medium yellow square number three and medium yellow square number two are within block BBB. There is a block named CCC. Block CCC covers a medium yellow square.,Is medium yellow square number one north of the medium black square?,Yes,Yes No,2,2,above,above
3,FR,1x0 0x0,"There exist three boxes, named one, two and three. Box three is to the north of box two and is west of box one. Disconnected from and west of this box is box two. Box one covers a medium green apple. A medium green apple is covered by and a medium yellow apple is in box two. Box three covers a medium yellow apple.",Where is the medium green apple covered by box two relative to the medium green apple covered by box one?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,4,left,left
0,YN,0x0 0x1,"We have two blocks, named HHH and LLL. Block HHH has a medium red thing. A medium purple hexagon is inside and touching this block. The red object touches this shape. Block LLL with two medium purple hexagons covers block HHH. This block covers another medium purple hexagon. Another medium purple hexagon is inside this block. Medium purple hexagon number four touches medium purple hexagon number two. Below medium purple hexagon number one there is medium purple hexagon number three.",Do all medium purple hexagons touch all objects?,No,Yes No,1,1,ec,ec
5,FR,0x3 1x0,"Two blocks, named AAA and BBB exist. Block AAA covers a medium black circle and contains a small black square. A small black triangle and a medium blue square are within this block. Above and in front of block BBB there is block AAA. Disconnected from this block is block BBB with a small blue square. A medium black square is in and a big yellow square is inside and touching this block.",What is the position of the medium black circle regarding the medium black square?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,front,front
4,FR,0x3 2x2,A block named HHH have two medium purple hexagons. South of and touches medium purple hexagon number one is medium purple hexagon number two. There exists a block named LLL. Disconnected from and to the west of block HHH there is another block called KKK with a medium purple hexagon. To the south of this block there is block HHH. A medium grey hexagon is within block KKK. South of this thing there is the medium purple hexagon.,What is the position of medium purple hexagon number one regarding the medium purple hexagon in KKK?,RIGHT BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,right,right
0,YN,0x0 1x1,"There exist two boxes, named DDD and EEE. Box DDD covers a midsize orange rectangle. Another midsize orange rectangle is within this box. Behind box DDD is box EEE with a midsize green rectangle. Farther from this box there is box DDD. The midsize green rectangle is to the north of a midsize orange rectangle. The midsize orange rectangle is in box EEE. Another midsize orange rectangle is covered by and another midsize green rectangle is in box EEE. To the north of midsize orange rectangle number two is midsize orange rectangle number one. North of midsize green rectangle number one is midsize green rectangle number two.",Is a midsize orange rectangle number one in front of all midsize orange rectangles?,No,Yes No,5,3,front,front
0,YN,0x0 1,"There are two boxes, called one and two. Box two has box one. A medium green apple is covered by box one. A medium green apple is in box two. Box two covers another medium green apple which are to the south of a medium orange apple and medium green apple number one. Box two contain another medium orange apple and the medium orange apple. Medium orange apple number one is to the south of and medium orange apple number two touches medium green apple number one.",Is a medium green apple in all boxes?,No,Yes No,2,2,ntpp,ntpp
1,YN,0x2 1x3,"We have two boxes, called DDD and EEE. Disconnected from and in front of box EEE there is box DDD with a tiny orange oval. Box EEE is north of and away from this box. Box DDD covers a tiny white oval. A large green dimond is inside and touching and a midsize orange oval is in box EEE. Box EEE has a tiny white rectangle and covers a midsize white dimond.",Is any tiny oval farther from a white rectangle?,Yes,Yes No,4,3,far,far
5,FR,1x0 1,A block named AAA covers a medium black square and has a medium yellow square. South of the medium yellow square there is the medium black square. A block named BBB exists in the image. Block BBB contain a medium blue square and a medium yellow square. A medium black square touches and another medium blue square is to the south of the medium yellow square. The medium black square is inside block BBB. This block covers medium blue square number two. To the south of and touches the medium black square there is medium blue square number two. A block named CCC exists.,What is the position of medium blue square number two relative to BBB?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
5,FR,1x0 0x0,"Two blocks, named AAA and BBB exist in the image. A medium blue square is inside and touching block AAA. Away from and in front of block AAA there is block BBB. North of and disconnected from this block is block AAA. A medium black square and a medium blue square are within block BBB. The black object touches a yellow square. The yellow square is inside and touching block BBB. The medium blue square is to the north of the object which touches the yellow shape.",Where is the yellow thing regarding the medium blue square covered by AAA?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,front,front
2,YN,1 0x1,"There are two boxes, named DDD and EEE. Box EEE is south of, far from and in front of box DDD. Box DDD with a midsize orange rectangle is disconnected from this box. This box covers another midsize orange rectangle. A midsize white rectangle and a midsize orange rectangle are inside box EEE. Another midsize white rectangle is covered by box EEE.",Are all boxes in front of midsize orange rectangle number one?,No,Yes No,1,2,front,front
1,YN,0 0x1,A medium yellow apple is in and another medium yellow apple is inside and touching a box called one. Medium yellow apple number one is above medium yellow apple number two.,Does any box contain a thing?,Yes,Yes No,1,1,ntppi,ntppi
2,YN,0x3 0,A box called one contain a medium green melon and a big orange apple. The big orange apple is to the south of the medium green melon and is west of a medium orange melon. Box one covers a big green watermelon which is east of the medium green melon. Box one covers the medium orange melon. The medium orange melon is south of the big orange apple and is east of the big green watermelon. West of the big orange apple is the medium green melon. Another box named two contains box one.,Are all orange melons covered by a box?,Yes,Yes No,1,1,tpp,tpp
7,FR,2x0 1x6,"There are three boxes, named DDD, EEE and JJJ. Box EEE is covered by box DDD. Behind, disconnected from and far from box DDD there is box JJJ. Over this box is box DDD. Box EEE contain a tiny orange dimond, a tiny white oval and a large green dimond. A midsize orange rectangle is within box JJJ. Box JJJ covers a midsize orange dimond.",Where is the midsize orange dimond regarding the large green dimond?,BELOW BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,4,behind,behind
2,YN,0 0x0,One block called AAA exists in the image. A medium yellow square is within and a blue square is inside and touching block AAA. The yellow object touches the blue object.,Does any block have all things?,No,Yes No,1,1,ntppi,tppi
6,FR,0 1,"We have two blocks, named AAA and BBB. Block AAA covers a medium blue square. Above, in front of and near to this block there is block BBB with a medium black square. Another medium black square touches a medium blue square. Medium black square number two is in block BBB. Block BBB covers the medium blue square. Over and touches the object which touches the medium blue square is medium black square number one.",Where is AAA regarding BBB?,BELOW BEHIND NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
2,YN,1x2 0,"Three boxes, named one, two and three exist. Box one contains box two. On the left side of and close to box two there is box three. A medium orange watermelon and a medium orange apple are covered by box one. A big green melon and the medium orange apple are below a big yellow apple. Box one covers the big yellow apple. This box contains the big green melon. Close to the big green melon there is the medium orange apple. Above the big green melon there is the medium orange watermelon. Box two have a medium green apple and a medium yellow watermelon.",Are all medium yellow watermelons within all boxes?,No,Yes No,3,2,ntpp,ntpp
1,YN,0 0x4,A box called DDD have an orange rectangle and a midsize orange oval. A tiny dimond is within and a tiny white oval is inside and touching this box. Box DDD covers a large white oval. The tiny white oval is above the dimond. The large white oval and the rectangle are below the dimond.To the left-hand side of the midsize orange oval is the large white oval. Over the tiny dimond there is the midsize orange oval. The rectangle and the midsize orange oval are to the left-hand side of the tiny white oval.On the right side of the thing that was to the left-hand side of the midsize orange oval is the orange rectangle.,Does any box have the dimond?,Yes,Yes No,1,1,ntppi,ntppi
1,YN,0 0x1,A medium black square is within and another medium black square is inside and touching a block named AAA. Medium black square number two touches medium black square number one.,Does any block contain any square?,Yes,Yes No,1,1,ntppi,ntppi
0,YN,1x5 1x4,"Two boxes, named DDD and EEE exist. Box DDD contains a tiny green oval and covers a midsize orange dimond. The tiny green oval are west of a tiny white dimond and the midsize orange dimond. The tiny white dimond and a large white oval are within box DDD. The tiny white dimond is to the east of the large white oval. Box EEE with a tiny white dimond and a tiny green rectangle is within box DDD. A tiny orange oval is near to and a large white rectangle is to the east of the tiny green rectangle. The tiny orange oval is inside box EEE. Box EEE covers the large white rectangle. Near to the tiny white dimond there is a midsize orange oval. The midsize orange oval is inside box EEE. The tiny white dimond is to the west of the shape which was east of the tiny green rectangle.",Are all tiny green rectangles near to any tiny shape?,Yes,Yes No,1,1,near,near
5,FR,1 0,"Two boxes, named DDD and EEE exist. In box EEE there is box DDD. Box EEE have a white rectangle and a midsize orange rectangle. The midsize orange rectangle touches another midsize orange rectangle. Midsize orange rectangle number two is within box EEE. A midsize green rectangle are under the white rectangle and midsize orange rectangle number two. The midsize green rectangle is inside and touching box EEE. The white rectangle touches midsize orange rectangle number two.",What is the position of EEE regarding DDD?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
4,FR,0 1,"We have two blocks, called HHH and LLL. Block HHH has a medium grey hexagon and covers a medium purple thing. To the south of the grey shape there is the medium purple thing. The grey shape touches this object. Block LLL overlaps block HHH. To the south of another medium red hexagon is a medium red hexagon. Medium red hexagon number one is covered by block LLL. Medium red hexagon number two is inside block LLL.",Where is HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
