q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
1,YN,0x0 1x1,A large red hexagon and a large red pentagon are in a block named HHH. Block HHH contains a large grey hexagon and covers a large purple hexagon. To the north of the large grey hexagon is the large red pentagon. The large grey hexagon is to the north of the large purple hexagon. Disconnected from and away from block HHH is another block called LLL. To the north of this block there is block HHH. A purple star is inside and touching and a large grey hexagon is within block LLL.,Are all large grey hexagons away from all large objects?,No,Yes No,5,3,far,far
5,FR,0x2 0x3,"There are two boxes, called one and two. A small orange apple and a small watermelon are in box one. A medium melon is covered by box one. Box one has a small green apple. The orange fruit is near to the small green apple and is to the east of the small watermelon. This thing is west of the medium melon. The watermelon are to the north of the small green apple and the medium thing. West of the medium fruit is the small green apple. In box two there is box one. A big yellow melon is covered by box two.",Where is the small green apple relative to the orange fruit?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,far,near
2,YN,0x1 0,A block called AAA contains a medium blue square. A black square touches the blue thing. The black thing is inside and touching block AAA.,Does any medium thing contain any block?,No,Yes No,1,1,ntppi,ntpp
1,YN,0x0 0x1,A medium red hexagon is covered by a block called HHH. Block HHH has a medium grey hexagon. To the north of the medium red hexagon is the medium grey hexagon. Block HHH has another block named LLL. A medium red hexagon touches a medium grey hexagon. The medium red hexagon is inside block LLL. Block LLL covers the medium grey hexagon. This block contains a medium purple hexagon.,Are all medium red hexagons to the south of any object?,No,Yes No,1,1,below,below
4,FR,0x0 0x1,A block named AAA cover a big yellow square and a big blue triangle. A small square is west of and the big yellow square is close to a medium black square. Block AAA contains the medium black square. The small thing is in this block. A black circle is inside this block. The medium black square is west of the black circle and is to the south of the small square. To the north of the big yellow square is this object. The big blue triangle is east of and the big yellow square is to the west of the black circle.,Where is the small shape relative to the black circle?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
7,FR,0x0 1x2,A midsize orange object and a midsize white rectangle are inside a box called DDD. A midsize green rectangle is covered by box DDD. To the south of the orange thing is this object. The orange thing is to the south of the midsize white rectangle. Another box named EEE with two midsize green rectangles is away from box DDD. Box DDD is disconnected from and in front of this box. Midsize green rectangle number two is to the south of midsize green rectangle number one. South of this object is a midsize white rectangle. The midsize white rectangle is covered by box EEE.,Where is the midsize green rectangle covered by box DDD relative to midsize green rectangle number one?,FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,front,front
5,FR,0x2 0,We have one block named HHH. This block contain a medium purple hexagon and a medium grey hexagon. A medium red hexagon is covered by and another medium red hexagon is in this block. The medium purple hexagon is above and medium red hexagon number one is below the grey thing. Medium red hexagon number two are over the medium purple hexagon and medium red hexagon number one.Medium red hexagon number one is below the purple object.,Where is the purple object relative to block?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
5,FR,1x5 1x1,"A little red star is inside and touching a block called HHH. Block HHH covers another little red star. Another block called LLL with a little purple pentagon is north of, disconnected from, away from and east of this block. A little red pentagon is to the west of the little purple pentagon. The little red pentagon is within block LLL. A medium grey pentagon is inside and touching block LLL.",Where is the little purple pentagon regarding the little red pentagon?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,right
3,YN,1x0 1,"Two blocks, called HHH and LLL exist in the image. A medium red hexagon, a medium purple hexagon and a medium grey hexagon are inside block HHH. To the north of another medium purple hexagon is the medium purple hexagon. Medium purple hexagon number two is inside and touching block HHH. The red shape is to the north of and this thing touches medium purple hexagon number one. South of the medium grey hexagon there is the shape which was to the north of medium purple hexagon number one. Medium purple hexagon number two is to the south of this shape. Block LLL covers a medium grey hexagon which touches another medium grey hexagon. Block LLL contains medium grey hexagon number two.",Is medium grey hexagon number one inside and touching any block?,Yes,Yes No,1,1,tpp,tpp
5,FR,0x0 1x0,"Two blocks, called HHH and LLL exist in the image. Block HHH covers a medium grey hexagon. Under and close to this block is block LLL. Disconnected from and on the left side of this block is block HHH. A medium red hexagon is inside and another medium red hexagon is covered by block LLL. Below medium red hexagon number one is medium red hexagon number two. Medium red hexagon number one touches this thing.",Where is the grey object relative to medium red hexagon number two?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,left,left
0,YN,1x0 0x1,"We have two blocks, named AAA and BBB. Disconnected from and in front of block AAA is block BBB. Near to this block there is block AAA. A medium yellow square is inside and a medium black square is covered by block AAA. Below and touches the medium yellow square there is the medium black square. Block BBB covers a medium black square.",Does a medium black square cover an object?,No,Yes No,4,3,tppi,front
2,YN,0 0x2,We have one block named HHH. A medium purple hexagon and a medium grey thing are inside block HHH. Block HHH covers another medium purple hexagon. Medium purple hexagon number one is over medium purple hexagon number two and touches the medium grey thing. Above this thing there is the grey object.,Do all blocks contain the grey thing?,Yes,Yes No,1,1,ntppi,ntppi
1,YN,0 0x1,"Three blocks, named AAA, BBB and CCC exist. A medium black square is inside and another medium black square is covered by block AAA. Medium black square number two is below a medium yellow square. Block AAA contains the medium yellow square. Block BBB covers a medium black square. Block CCC covers a medium yellow square which is below another medium yellow square. Block CCC contains medium yellow square number two.",Does AAA have a medium black square?,Yes,Yes No,1,1,ntppi,ntppi
5,FR,0x0 0,A box called DDD contains an orange rectangle and covers a midsize green shape. Over the midsize green shape there is the orange thing.,Where is the green thing relative to box?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
0,YN,0 1x0,A medium black square and a medium blue square are inside a block called AAA. Another medium blue square is covered by block AAA. Above this object is the medium black square. Over and touches this object is medium blue square number one. Covered by block AAA is another block named BBB. Two medium blue squares and a medium black square are inside this block. Below medium blue square number two there is the medium black square. Under medium blue square number two there is medium blue square number one. Another medium black square is inside and touching block BBB.,Does block AAA have medium black square number two?,Yes,Yes No,3,2,ntppi,ntppi
0,YN,1x1 1,"Two boxes, named one and two exist in the image. A medium orange apple is inside and touching box one. Box one covers box two. Box two contains a green apple which is to the south of and touches a medium orange apple.North of and touches a medium yellow fruit is this fruit. The medium orange apple is in box two. Box two covers the yellow thing.",Is any thing in a box?,Yes,Yes No,1,1,ntpp,ntpp
0,YN,0x2 0x0,"Two boxes, named DDD and EEE exist. Box DDD covers a midsize white rectangle. North of another midsize white rectangle is a midsize green rectangle. The midsize green rectangle is in box DDD. Midsize white rectangle number two is in box DDD. This object touches the green thing. North of and touches midsize white rectangle number one is this thing. Box EEE covers box DDD. This box covers a midsize orange rectangle.",Are all midsize rectangles to the north of midsize white rectangle number one?,No,Yes No,1,2,above,above
1,YN,1 0x2,"Two boxes, named DDD and EEE exist in the image. An orange rectangle, a midsize green rectangle and a midsize white rectangle are in box DDD. The midsize white rectangle touches the orange object. Box EEE with a midsize green rectangle is disconnected from and farther from box DDD. Box DDD is south of and in front of this box. A midsize white rectangle is in and another midsize white rectangle is inside and touching box EEE. Midsize white rectangle number two touches the midsize green rectangle and is to the south of midsize white rectangle number one.",Is any box behind all rectangles?,No,Yes No,3,2,behind,behind
4,FR,0x0 0x2,We have one block named HHH. A medium purple hexagon and a medium grey thing are inside block HHH. Block HHH covers another medium purple hexagon. Medium purple hexagon number one is over medium purple hexagon number two and touches the medium grey thing. Above this thing there is the grey object.,What is the position of medium purple hexagon number two relative to the grey shape?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,below,below
2,YN,0x0 1x0,"There exist two blocks, named AAA and BBB. Above, disconnected from and near to block AAA is block BBB. In front of this block is block AAA with a medium black square. This block covers another medium black square. A blue square is inside block BBB. Block BBB covers a medium yellow shape.",Is medium black square number two in front of the medium yellow shape?,Yes,Yes No,3,3,front,front
4,FR,0x0 1x1,"Two blocks, called HHH and LLL exist in the image. Block HHH covers a medium grey hexagon. Under and close to this block is block LLL. Disconnected from and on the left side of this block is block HHH. A medium red hexagon is inside and another medium red hexagon is covered by block LLL. Below medium red hexagon number one is medium red hexagon number two. Medium red hexagon number one touches this thing.",What is the position of the medium grey hexagon relative to medium red hexagon number one?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,dc,dc
0,YN,0 1,"There are two blocks, named HHH and LLL. A medium grey hexagon is covered by block HHH. Block LLL overlaps block HHH. A medium red hexagon is inside and touching this block.",Does HHH overlap LLL?,Yes,Yes No,1,1,po,po
3,YN,1 0,"We have two blocks, called HHH and LLL. Block HHH contains a medium grey hexagon. Another medium grey hexagon is covered by this block. North of this shape there is medium grey hexagon number one. Block HHH has block LLL. Block LLL covers a medium grey hexagon.",Is any block inside HHH?,Yes,Yes No,1,1,ntpp,ntpp
0,YN,2x0 1,A medium orange thing is inside and touching a box called one. A box called two exists in the image. A medium green apple is inside and another medium green apple is inside and touching box two. Box one is covered by another box named three. Box three is away from box two. Over and disconnected from this box there is box two. A medium green apple is inside and touching box three.,Are all medium things away from any box?,No,Yes No,1,2,far,far
2,YN,1x2 1x3,"Two boxes, called one and two exist. A medium orange apple is inside and a medium green apple is inside and touching box one. To the north of and touches the medium green apple there is the medium orange apple. A medium yellow apple is within box two. This thing touches another medium yellow apple. Medium yellow apple number two is to the north of a medium green apple. To the north of and touches the medium green apple is medium yellow apple number one. Box two contains medium yellow apple number two. This box covers the medium green apple. Medium yellow apple number two is north of the thing that touches the medium green apple. Box two has a medium orange apple. The medium orange apple is north of and touches the fruit which was north of medium yellow apple number one.",Do all medium yellow apples touch all fruits?,No,Yes No,1,1,ec,ec
5,FR,1x1 2x3,"Three blocks, called HHH, LLL and KKK exist. Block LLL is on the left side of block KKK. Disconnected from, away from and to the left-hand side of block KKK there is block HHH. A medium purple hexagon is covered by and a medium red hexagon is in block HHH. A medium purple hexagon is inside block LLL. Block KKK contains a grey hexagon. The grey hexagon touches a medium purple hexagon. The medium purple hexagon is within block KKK.",Where is the medium purple hexagon in LLL relative to the grey object?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,left,left
2,YN,0x0 1,A box named one contains a medium orange apple. Another medium orange apple and a medium yellow apple are within this box. Medium orange apple number one are below medium orange apple number two and the medium yellow apple. Another medium yellow apple is inside and touching box one. A box called two exists. Box two covers a medium yellow apple which is below a medium green apple. The medium green apple is in box two. Another box called three with two medium green apples has box one. Box two covers this box. Box three covers another medium green apple which is below medium green apple number two. Under medium green apple number one there is medium green apple number two.,Are all things inside all boxes?,No,Yes No,4,3,ntpp,ntpp
0,YN,1x0 0x0,"There are two blocks, called AAA and BBB. A medium blue square is covered by block AAA. To the south of, disconnected from and in front of block BBB there is block AAA. Away from this block there is block BBB with a medium blue square. The medium blue square is north of a medium black shape. Block BBB covers the black thing.",Is a medium object far from all medium squares?,No,Yes No,4,3,far,far
1,YN,1x0 0,"There are two blocks, called HHH and LLL. Within block HHH there is block LLL. A medium grey hexagon is inside and touching block HHH. Block LLL has a medium red hexagon. A medium grey hexagon is inside and touching this block. Above this shape there is the red object.",Are all medium grey shapes within any block?,No,Yes No,1,2,ntpp,ntpp
6,FR,0x3 1,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",What is the position of the medium yellow triangle relative to block BBB?,BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
4,FR,0x0 1x1,"Three blocks, called HHH, LLL and KKK exist in the image. A medium purple hexagon is inside and touching block HHH. A medium grey hexagon is south of a medium purple hexagon. The medium grey hexagon is inside and touching block LLL. The medium purple hexagon is inside block LLL. Block LLL is inside block KKK. Disconnected from and east of block HHH is block KKK. To the north of and near to this block is block HHH. A medium grey hexagon is inside and touching block KKK.",Where is the medium purple hexagon covered by HHH regarding the medium purple hexagon in block LLL?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,6,4,dc,dc
6,FR,1x2 1,"There exist two boxes, named DDD and EEE. Within box DDD there is box EEE. Box DDD covers a midsize orange rectangle. Box EEE contain a midsize green rectangle and two midsize orange rectangles. Another midsize green rectangle is below midsize orange rectangle number one. Over and touches midsize orange rectangle number one is midsize green rectangle number one. Box EEE covers midsize green rectangle number two. Above midsize green rectangle number one there is midsize orange rectangle number two. Midsize orange rectangle number one touches midsize green rectangle number two. Below the object which was above midsize green rectangle number one there is midsize green rectangle number two.",Where is midsize green rectangle number one regarding EEE?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
3,YN,1x1 1x3,"Two boxes, called one and two exist. Box two with a medium orange apple contains box one. Two medium green apples are within this box. Another medium green apple is inside and touching box two. This thing is under medium green apple number one. Medium green apple number one is over the orange fruit. Medium green apple number three is below and touches the orange fruit. Medium green apple number two is above and the medium orange apple touches medium green apple number one.",Are all medium fruits under all medium green apples?,No,Yes No,3,2,below,below
3,YN,1x0 1,"We have two blocks, named HHH and LLL. Block HHH has a medium red thing. A medium purple hexagon is inside and touching this block. The red object touches this shape. Block LLL with two medium purple hexagons covers block HHH. This block covers another medium purple hexagon. Another medium purple hexagon is inside this block. Medium purple hexagon number four touches medium purple hexagon number two. Below medium purple hexagon number one there is medium purple hexagon number three.",Are all medium purple hexagons covered by LLL?,No,Yes No,1,1,tpp,tpp
2,YN,0x1 0x3,"There exist two boxes, called DDD and EEE. A midsize orange rectangle is within and a midsize white rectangle is covered by box DDD. Box DDD contain two midsize green rectangles. The white thing is below and the midsize orange rectangle is above midsize green rectangle number two. Below midsize green rectangle number one there is midsize green rectangle number two. Midsize green rectangle number one is below the thing which was above midsize green rectangle number two. Inside and touching box DDD is box EEE.",Are all midsize green rectangles under any midsize orange rectangle?,Yes,Yes No,1,1,below,below
0,YN,1x0 2,"A medium red hexagon and a medium purple hexagon are inside a block called HHH. Block HHH contains another medium purple hexagon. Under medium purple hexagon number two there is the medium red hexagon. Above medium purple hexagon number two there is medium purple hexagon number one. We have a block named LLL. Block LLL covers a medium purple hexagon. Another block called KKK is disconnected from this block. Block HHH is farther from this block. Block KKK is below, disconnected from and on the left side of this block. Below and far from this block there is block LLL.",Is a medium purple hexagon farther from KKK?,Yes,Yes No,2,2,far,far
6,FR,0x3 0x0,There exists one block named AAA. A small black square and a big blue square are in block AAA. A big black square is inside and touching block AAA. Block AAA covers a big yellow square. The blue object is above the big black square. Under and close to the small object is this object. Below this object is the big yellow square. The big black square is in front of this thing.,Where is the small shape relative to the blue object?,ABOVE NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
2,YN,1 1x0,"Two boxes, named DDD and EEE exist in the image. A midsize white rectangle is inside and touching box DDD. Under another midsize white rectangle is this object. Box DDD contains midsize white rectangle number two. This box contains a midsize orange rectangle. This box has box EEE. A midsize white rectangle touches another midsize white rectangle. Midsize white rectangle number one is covered by box EEE. Midsize white rectangle number two is within box EEE.",Do all boxes cover all rectangles?,No,Yes No,1,1,tppi,tppi
7,FR,0 1,"Two blocks, called AAA and BBB exist in the image. Block AAA is over and behind block BBB. Block BBB is near to this block. A medium black square is inside and touching block AAA. A medium blue shape is covered by block BBB. This thing is under and a medium black square touches a medium yellow square. Block BBB has the medium yellow square. This block contains the medium black square. Over the medium blue shape there is the medium black square. The yellow shape is below this object.",What is the position of block AAA relative to block BBB?,ABOVE BEHIND NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
1,YN,1x3 2x1,"There exist three boxes, called DDD, EEE and JJJ. Box DDD is covered by box EEE. North of, disconnected from and in front of box EEE there is box JJJ. A tiny orange rectangle is inside and touching box EEE. Box EEE has a midsize orange rectangle. Box JJJ cover a tiny green rectangle and a midsize orange oval.",Is a rectangle behind the tiny green rectangle?,Yes,Yes No,3,3,behind,behind
0,YN,0x1 0,"Two boxes, named DDD and EEE exist in the image. A midsize white rectangle is inside and touching box DDD. Under another midsize white rectangle is this object. Box DDD contains midsize white rectangle number two. This box contains a midsize orange rectangle. This box has box EEE. A midsize white rectangle touches another midsize white rectangle. Midsize white rectangle number one is covered by box EEE. Midsize white rectangle number two is within box EEE.",Are all midsize orange rectangles in any box?,Yes,Yes No,1,1,ntpp,ntpp
6,FR,1x1 1x2,A little red pentagon is within a block called HHH. This shape is to the right of a little grey star. Block HHH has the little grey star. This block covers a little purple star which is to the left of the little grey star. Block HHH has a little red hexagon. Above the shape which was on the left side of the little grey star is the little red hexagon. Inside and touching another block called LLL is block HHH. A medium grey pentagon and a little grey pentagon are in block LLL. A medium purple hexagon is inside and touching block LLL. On the left side of the little grey pentagon is the medium grey pentagon. To the right-hand side of the little grey pentagon there is the medium purple hexagon. Block LLL covers a large red pentagon which is below the medium grey pentagon. Under the medium purple hexagon there is the little grey pentagon.,What is the position of the medium grey pentagon regarding the medium purple hexagon?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,left,left
5,FR,1x1 0x1,"We have three boxes, called DDD, EEE and JJJ. Box DDD is disconnected from and box JJJ is within box EEE. Box EEE is behind and south of box DDD. Box DDD contains a midsize orange rectangle. A midsize green rectangle is within and a midsize white rectangle is covered by box EEE. A midsize green rectangle is covered by box JJJ.",Where is the midsize green rectangle in EEE relative to the orange object?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,behind,behind
4,FR,1x2 2x0,"There are three boxes, called one, two and three. Disconnected from, to the left-hand side of and near to box three there is box two. Inside this box there is box one. This box covers a medium green apple. A small yellow watermelon is in and a medium green melon is inside and touching box two. The small yellow watermelon is close to the medium green melon. Box three have a medium orange melon and a small green apple.",What is the position of the small yellow watermelon regarding the orange fruit?,LEFT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,dc,dc
0,YN,1x2 1,"Three boxes, called one, two and three exist. Box one is inside and touching box two. Box two contain three medium yellow apples. Medium yellow apple number three is above and medium yellow apple number two touches another medium yellow apple. Medium yellow apple number four is inside and touching box two.",Is medium yellow apple number one inside box two?,Yes,Yes No,1,1,ntpp,ntpp
2,YN,0x0 0x1,There is one box named one. A medium orange fruit and a big green apple are inside and touching box one. The big fruit is on the right side of the medium orange fruit.,Is the medium thing below all things?,No,Yes No,1,1,below,left
5,FR,0x4 0x2,A large purple star is covered by a block named HHH. Block HHH contain a large grey pentagon and a medium purple pentagon. This block cover a medium red pentagon and a large grey hexagon. The large grey pentagon and the large purple star are to the right-hand side of the medium red pentagon.Over and on the left side of the large grey hexagon there is the large grey pentagon. Below the medium red pentagon there is the medium purple pentagon. This shape is over the large grey hexagon and is on the right side of the large purple star. The large grey hexagon is on the right side of this thing. The medium red pentagon is above the object that was to the left-hand side of the large grey hexagon. There exists a block called LLL. In another block named KKK there is block LLL.,What is the position of the medium red pentagon regarding the large purple star?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
3,YN,0x2 0x0,"Two boxes, named one and two exist in the image. A medium yellow apple is covered by box one. Box one have a medium green apple and another medium yellow apple. Medium yellow apple number one is under medium yellow apple number two and touches the medium green apple. Medium yellow apple number two touches the medium green apple. Inside and touching box two is box one. A medium orange apple is covered by and a medium green apple is inside box two. The orange thing touches the medium green apple.",Is any fruit over all medium yellow apples?,No,Yes No,1,1,above,above
2,YN,0x1 0x0,One block named AAA exists. This block covers a medium yellow square and contains another medium yellow square. Over medium yellow square number one there is medium yellow square number two. A medium blue square is within block AAA. This thing is over and medium yellow square number one touches medium yellow square number two.,Does medium yellow square number two touch a medium yellow square?,Yes,Yes No,1,1,ec,ec
2,YN,0 0x0,"There exist two blocks, called HHH and LLL. A medium red hexagon is covered by block HHH. Block HHH has a medium purple hexagon which is over and touches this thing. Within block HHH there is block LLL with a medium purple hexagon and a medium grey hexagon. A medium red hexagon is covered by this block. This thing are under the grey object and the medium purple hexagon. The medium grey hexagon touches the medium purple hexagon.",Do all blocks cover all red shapes?,No,Yes No,1,1,tppi,tppi
1,YN,0 1x3,A medium yellow square is covered by a block called AAA. Disconnected from another block called BBB is block AAA. Block BBB with a medium blue square and a medium yellow square is away from this block. This block covers another medium yellow square. Medium yellow square number one is to the south of another medium blue square. Medium blue square number two is within block BBB. South of the shape which was to the south of medium blue square number two there is medium blue square number one.,Is AAA disconnected from a thing?,Yes,Yes No,2,2,dc,dc
4,FR,1x0 0x0,"A midsize white thing is inside and touching a box named DDD. Box DDD is to the north of, disconnected from and in front of another box named EEE. Far from this box is box EEE. This box covers a midsize orange rectangle.",What is the position of the orange object regarding the white thing?,BELOW BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,far,far
0,YN,0x0 0x2,One block named HHH exists in the image. A medium red hexagon is inside and another medium red hexagon is inside and touching block HHH. Medium red hexagon number two is below medium red hexagon number one. Medium red hexagon number one is below and touches a medium grey hexagon. Block HHH contains the medium grey hexagon.,Is a medium red object to the right-hand side of any thing?,No,Yes No,1,2,right,below
4,FR,0x1 1x2,A big green melon is inside and touching a box called one. Box one has a big yellow apple. A box called two exists. A medium yellow watermelon is within box two. Box two contains a small orange thing. Box one is disconnected from and this box is within another box called three with a big green melon. To the south of and to the west of box one there is box three. This box covers a medium yellow watermelon.,Where is the big yellow apple regarding the medium yellow watermelon in box two?,RIGHT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,6,4,dc,dc
3,YN,0x1 0x2,One box named DDD exists in the image. A midsize orange rectangle and a white rectangle are within box DDD. Another midsize orange rectangle is under the white thing and touches midsize orange rectangle number one. Midsize orange rectangle number two is inside and touching box DDD. The white rectangle is below another midsize orange rectangle and is above midsize orange rectangle number one. Box DDD contains midsize orange rectangle number three. Midsize orange rectangle number one is over the thing which was below the white shape.,Is any midsize orange rectangle under all shapes?,No,Yes No,1,1,below,below
6,FR,0 1x1,"Two blocks, named AAA and BBB exist in the image. A medium blue square is inside and touching block AAA. Away from and in front of block AAA there is block BBB. North of and disconnected from this block is block AAA. A medium black square and a medium blue square are within block BBB. The black object touches a yellow square. The yellow square is inside and touching block BBB. The medium blue square is to the north of the object which touches the yellow shape.",Where is AAA relative to the black thing?,ABOVE BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
7,FR,1x0 0x5,"We have two blocks, called AAA and BBB. Behind, south of and away from block AAA there is block BBB. A small yellow triangle is inside and touching block AAA. Block AAA cover a medium blue circle and a medium blue square. This block has a medium black square. Block BBB has a small blue triangle. A medium blue circle is within this block.",What is the position of the small blue triangle relative to the medium black square?,BELOW BEHIND FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
1,YN,0x1 1x3,"Two boxes, called DDD and EEE exist. To the south of, disconnected from, away from and in front of box EEE there is box DDD. This box covers a midsize white rectangle. A midsize green rectangle is in this box. The midsize white rectangle touches this thing. Box EEE has a midsize green rectangle. To the south of another midsize green rectangle there is the midsize green rectangle. Midsize green rectangle number two is within box EEE. A midsize white rectangle is inside and touching box EEE. This shape touches the shape which was to the south of midsize green rectangle number two.",Is a midsize green rectangle farther from any midsize green rectangle?,Yes,Yes No,3,3,far,far
3,FR,0x2 0x4,"We have three boxes, named DDD, EEE and JJJ. Box DDD with a midsize white dimond and a tiny orange oval is inside box EEE. This box covers a tiny green rectangle. A midsize green rectangle is inside this box. Near to this shape is the midsize white dimond. The midsize green rectangle is to the south of the tiny orange oval and is to the north of the tiny green rectangle. A tiny green oval and a midsize green dimond are in box EEE. Box EEE contains a large green rectangle. The large green rectangle is north of the midsize green dimond. A midsize white rectangle is in and a tiny white oval is covered by box JJJ. In front of the tiny white oval there is the midsize white rectangle.",Where is the midsize green rectangle regarding the midsize white dimond?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
3,FR,0x2 0x0,"Two boxes, named DDD and EEE exist. Box DDD covers a midsize white rectangle. North of another midsize white rectangle is a midsize green rectangle. The midsize green rectangle is in box DDD. Midsize white rectangle number two is in box DDD. This object touches the green thing. North of and touches midsize white rectangle number one is this thing. Box EEE covers box DDD. This box covers a midsize orange rectangle.",Where is the midsize green rectangle relative to midsize white rectangle number one?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
3,YN,1x0 0,"A small yellow triangle is within and a big black square is inside and touching a block called AAA. The big black square is in front of the small thing. Another block named BBB with a blue square is to the north of block AAA. Block AAA is behind and disconnected from this block. A big black circle is inside block BBB. To the north of, in front of and near to the blue square there is this shape.",Is a thing in front of AAA?,Yes,Yes No,3,2,front,front
6,FR,0x0 0x3,One box called DDD exists. Two midsize white rectangles are within box DDD. A midsize orange shape is covered by box DDD. To the south of midsize white rectangle number two there is midsize white rectangle number one. Midsize white rectangle number two touches this shape. The midsize orange shape is south of and touches the object which was to the south of midsize white rectangle number two. Midsize white rectangle number two touches and midsize white rectangle number one is to the south of a green rectangle. Box DDD contains the green shape.,What is the position of the orange object regarding the green rectangle?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,below,below
2,YN,1 0x0,A medium orange thing is inside and touching a box called one. A box called two exists in the image. A medium green apple is inside and another medium green apple is inside and touching box two. Box one is covered by another box named three. Box three is away from box two. Over and disconnected from this box there is box two. A medium green apple is inside and touching box three.,Is box two disconnected from the orange thing?,Yes,Yes No,4,3,dc,dc
1,YN,0x2 1x0,"We have two boxes, named DDD and EEE. Disconnected from and in front of box DDD is box EEE. Below this box is box DDD with a midsize white rectangle. A midsize green rectangle is within box DDD. The midsize white rectangle touches this shape. Two midsize white rectangles are inside box EEE. A midsize green rectangle is covered by box EEE.",Is a shape behind all things?,No,Yes No,5,3,behind,behind
1,YN,1x0 2x1,"There exist three boxes, called DDD, EEE and JJJ. Box EEE is to the right-hand side of box DDD. Box DDD is away from box JJJ. Disconnected from and to the left-hand side of this box is box JJJ. A midsize white rectangle and a midsize orange rectangle are within box DDD. Box DDD covers another midsize orange rectangle. A midsize white rectangle is covered by box EEE. A midsize green rectangle is within box JJJ. Box JJJ has a midsize white rectangle.",Is any rectangle to the right of all things?,No,Yes No,5,4,right,right
6,FR,1 1x2,"Two blocks, called HHH and LLL exist in the image. Block LLL covers block HHH. A medium red hexagon is within block HHH. A medium grey hexagon is inside block LLL. Block LLL contains a medium purple hexagon which is south of this object. Block LLL covers another medium grey hexagon and has a medium red hexagon. The medium red hexagon is north of and medium grey hexagon number one touches the medium purple hexagon. South of and touches the object which was to the south of medium grey hexagon number one there is medium grey hexagon number two. The thing which was north of the medium purple hexagon is north of medium grey hexagon number one.",Where is LLL relative to medium grey hexagon number one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
5,FR,0 0x2,One box named one exists in the image. This box has a medium green apple. Another medium green apple is inside and touching and another medium green apple is within this box. Medium green apple number one is below medium green apple number three. Below and touches this fruit there is medium green apple number two. Medium green apple number three is over this thing.,Where is box relative to medium green apple number three?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
2,YN,0 0x2,"We have two boxes, named one and two. Box two has box one. Box one contain a medium orange apple and a medium yellow apple. Another medium orange apple is within and another medium yellow apple is inside and touching this box. Medium yellow apple number two is under medium yellow apple number one. Medium orange apple number two touches and this fruit is under medium orange apple number one. Box two has a medium green apple. Another medium green apple is inside and touching and a medium yellow apple is within this box. Medium green apple number two and the medium yellow apple are under medium green apple number one.",Does a box have medium orange apple number two?,Yes,Yes No,1,1,ntppi,ntppi
