q_id,q_type,q_query,story,question,answer,candidate_answers,reasoning_steps,num_facts,asked_relation,target_relation
6,FR,0x1 1,"There are two blocks, named AAA and BBB. Block BBB covers block AAA. Block AAA contain two medium yellow squares and a medium blue square. This block covers another medium blue square. Under medium blue square number one is medium blue square number two. Medium yellow square number two is above medium blue square number one. Above this shape is medium yellow square number one. Under this thing there is medium blue square number one.",Where is medium blue square number one relative to block BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,ntpp,ntpp
0,YN,0x2 1x4,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",Are all medium blue circles away from all things?,No,Yes No,5,3,far,far
1,YN,0x0 1x1,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",Is the small yellow circle behind a small object?,Yes,Yes No,4,3,behind,behind
2,YN,0x3 1,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",Is any medium thing disconnected from all blocks?,No,Yes No,2,2,dc,dc
3,YN,1x0 0x3,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",Is a small blue circle away from all medium shapes?,Yes,Yes No,3,3,far,far
4,FR,0x2 1x4,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",Where is the medium blue circle relative to the big yellow circle?,BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,far,far
5,FR,0x0 1x1,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",What is the position of the small yellow circle relative to the small blue square?,BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,behind,behind
6,FR,0x3 1,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",What is the position of the medium yellow triangle relative to block BBB?,BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
7,FR,1x0 0x3,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",What is the position of the small blue circle regarding the medium yellow triangle?,FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
0,YN,0x1 0x0,A medium blue square is inside and another medium blue square is covered by a block named AAA. Medium blue square number two touches medium blue square number one.,Do all medium blue squares touch medium blue square number two?,No,Yes No,1,1,ec,ec
1,YN,0 0x1,A medium blue square is inside and another medium blue square is covered by a block named AAA. Medium blue square number two touches medium blue square number one.,Is block AAA disconnected from medium blue square number one?,No,Yes No,1,1,dc,ntppi
2,YN,0 0x0,A medium blue square is inside and another medium blue square is covered by a block named AAA. Medium blue square number two touches medium blue square number one.,Does a block cover all medium blue squares?,No,Yes No,1,1,tppi,tppi
3,FR,0 0x1,A medium blue square is inside and another medium blue square is covered by a block named AAA. Medium blue square number two touches medium blue square number one.,What is the position of block AAA regarding medium blue square number one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,dc,ntppi
0,YN,1 1x3,"We have two blocks, called AAA and BBB. Within block AAA there is block BBB. Block AAA covers a big blue square. Two small yellow circles and a small yellow square are within block BBB. A medium black square is covered by block BBB. Small yellow circle number one is to the right of and small yellow circle number two is near to the small yellow square. Block BBB contains another small yellow square which is to the right-hand side of the medium black square.",Do all blocks cover all shapes?,No,Yes No,1,1,tppi,tppi
1,YN,1x1 0,"We have two blocks, called AAA and BBB. Within block AAA there is block BBB. Block AAA covers a big blue square. Two small yellow circles and a small yellow square are within block BBB. A medium black square is covered by block BBB. Small yellow circle number one is to the right of and small yellow circle number two is near to the small yellow square. Block BBB contains another small yellow square which is to the right-hand side of the medium black square.",Is any small yellow object within block AAA?,Yes,Yes No,1,2,ntpp,ntpp
2,YN,1x0 1x1,"We have two blocks, called AAA and BBB. Within block AAA there is block BBB. Block AAA covers a big blue square. Two small yellow circles and a small yellow square are within block BBB. A medium black square is covered by block BBB. Small yellow circle number one is to the right of and small yellow circle number two is near to the small yellow square. Block BBB contains another small yellow square which is to the right-hand side of the medium black square.",Is small yellow square number one to the left of any small yellow circle?,Yes,Yes No,1,1,left,left
3,YN,1 1x0,"We have two blocks, called AAA and BBB. Within block AAA there is block BBB. Block AAA covers a big blue square. Two small yellow circles and a small yellow square are within block BBB. A medium black square is covered by block BBB. Small yellow circle number one is to the right of and small yellow circle number two is near to the small yellow square. Block BBB contains another small yellow square which is to the right-hand side of the medium black square.",Does block BBB contain any square?,Yes,Yes No,1,1,ntppi,ntppi
4,FR,1 1x3,"We have two blocks, called AAA and BBB. Within block AAA there is block BBB. Block AAA covers a big blue square. Two small yellow circles and a small yellow square are within block BBB. A medium black square is covered by block BBB. Small yellow circle number one is to the right of and small yellow circle number two is near to the small yellow square. Block BBB contains another small yellow square which is to the right-hand side of the medium black square.",What is the position of block BBB regarding the medium black square?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,2x1 0x1,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Is a medium yellow square in front of all things?,No,Yes No,6,4,front,front
1,YN,2x0 0x2,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Is a medium blue square in front of all medium yellow squares?,No,Yes No,4,4,front,front
2,YN,1 2,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Is block BBB disconnected from block CCC?,Yes,Yes No,1,1,dc,dc
3,YN,1 0,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Does any block contain a block?,Yes,Yes No,1,1,ntppi,ntppi
4,FR,2x1 0x1,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",What is the position of the medium yellow square in CCC regarding the black shape?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,6,4,front,front
5,FR,2x0 0x2,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Where is the medium blue square relative to the medium yellow square in block AAA?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,4,front,front
6,FR,1 2,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Where is block BBB regarding CCC?,ABOVE BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,dc,dc
7,FR,1 0,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is below, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Where is BBB relative to AAA?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
0,YN,0x4 0x1,"We have two blocks, called AAA and BBB. Block BBB touches block AAA. A small blue square and two small yellow triangles are within block AAA. Near to the small blue square is a medium yellow square. The medium thing is covered by block AAA. A big black circle is inside and touching block AAA. This shape is below and small yellow triangle number two is on the left side of small yellow triangle number one.",Is the small blue square far from any medium yellow square?,No,Yes No,1,1,far,near
1,YN,0 1,"We have two blocks, called AAA and BBB. Block BBB touches block AAA. A small blue square and two small yellow triangles are within block AAA. Near to the small blue square is a medium yellow square. The medium thing is covered by block AAA. A big black circle is inside and touching block AAA. This shape is below and small yellow triangle number two is on the left side of small yellow triangle number one.",Does any block touch any block?,Yes,Yes No,1,1,ec,ec
2,FR,0x4 0x1,"We have two blocks, called AAA and BBB. Block BBB touches block AAA. A small blue square and two small yellow triangles are within block AAA. Near to the small blue square is a medium yellow square. The medium thing is covered by block AAA. A big black circle is inside and touching block AAA. This shape is below and small yellow triangle number two is on the left side of small yellow triangle number one.",What is the position of the small blue square relative to the medium yellow square?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,far,near
3,FR,0 1,"We have two blocks, called AAA and BBB. Block BBB touches block AAA. A small blue square and two small yellow triangles are within block AAA. Near to the small blue square is a medium yellow square. The medium thing is covered by block AAA. A big black circle is inside and touching block AAA. This shape is below and small yellow triangle number two is on the left side of small yellow triangle number one.",Where is block AAA regarding BBB?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
0,YN,2 1x1,Two medium blue squares are inside a block called AAA. Medium blue square number two is below medium blue square number one. Block AAA has another block called BBB. Block BBB covers a medium black square and contains a medium blue square. The medium black square is under the medium blue square. Another medium blue square is in block BBB. Behind and disconnected from another block called CCC there is this block.,Are all blocks disconnected from all blue things?,No,Yes No,3,2,dc,dc
1,YN,0 1x0,Two medium blue squares are inside a block called AAA. Medium blue square number two is below medium blue square number one. Block AAA has another block called BBB. Block BBB covers a medium black square and contains a medium blue square. The medium black square is under the medium blue square. Another medium blue square is in block BBB. Behind and disconnected from another block called CCC there is this block.,Do all blocks have all objects?,No,Yes No,1,2,ntppi,ntppi
2,YN,0 0x3,Two medium blue squares are inside a block called AAA. Medium blue square number two is below medium blue square number one. Block AAA has another block called BBB. Block BBB covers a medium black square and contains a medium blue square. The medium black square is under the medium blue square. Another medium blue square is in block BBB. Behind and disconnected from another block called CCC there is this block.,Does a block have any object?,Yes,Yes No,1,1,ntppi,ntppi
3,YN,1x2 1,Two medium blue squares are inside a block called AAA. Medium blue square number two is below medium blue square number one. Block AAA has another block called BBB. Block BBB covers a medium black square and contains a medium blue square. The medium black square is under the medium blue square. Another medium blue square is in block BBB. Behind and disconnected from another block called CCC there is this block.,Are all medium squares inside BBB?,No,Yes No,1,1,ntpp,ntpp
4,FR,0 1x0,Two medium blue squares are inside a block called AAA. Medium blue square number two is below medium blue square number one. Block AAA has another block called BBB. Block BBB covers a medium black square and contains a medium blue square. The medium black square is under the medium blue square. Another medium blue square is in block BBB. Behind and disconnected from another block called CCC there is this block.,Where is AAA relative to the medium black square?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,ntppi,ntppi
0,YN,0x2 0x0,"We have two blocks, called AAA and BBB. Block AAA contains a medium blue square. A medium yellow square touches the medium blue square. A medium black square is under another medium yellow square which is inside block AAA. The shape which touches the medium blue square is over and touches medium yellow square number two. Medium yellow square number one is in block AAA. The medium black square is covered by block AAA. Block BBB covers a medium blue square and has another medium blue square. Under a medium yellow square there is medium blue square number one. The medium yellow square is in block BBB. Medium blue square number two is over the object that was below the medium yellow square.",Is a medium yellow square over the black thing?,Yes,Yes No,2,2,above,above
1,YN,0x3 0x2,"We have two blocks, called AAA and BBB. Block AAA contains a medium blue square. A medium yellow square touches the medium blue square. A medium black square is under another medium yellow square which is inside block AAA. The shape which touches the medium blue square is over and touches medium yellow square number two. Medium yellow square number one is in block AAA. The medium black square is covered by block AAA. Block BBB covers a medium blue square and has another medium blue square. Under a medium yellow square there is medium blue square number one. The medium yellow square is in block BBB. Medium blue square number two is over the object that was below the medium yellow square.",Does a medium blue square touch any square?,Yes,Yes No,1,1,ec,ec
2,YN,0 0x0,"We have two blocks, called AAA and BBB. Block AAA contains a medium blue square. A medium yellow square touches the medium blue square. A medium black square is under another medium yellow square which is inside block AAA. The shape which touches the medium blue square is over and touches medium yellow square number two. Medium yellow square number one is in block AAA. The medium black square is covered by block AAA. Block BBB covers a medium blue square and has another medium blue square. Under a medium yellow square there is medium blue square number one. The medium yellow square is in block BBB. Medium blue square number two is over the object that was below the medium yellow square.",Do all blocks cover all medium black squares?,No,Yes No,1,1,tppi,tppi
3,YN,1 1x2,"We have two blocks, called AAA and BBB. Block AAA contains a medium blue square. A medium yellow square touches the medium blue square. A medium black square is under another medium yellow square which is inside block AAA. The shape which touches the medium blue square is over and touches medium yellow square number two. Medium yellow square number one is in block AAA. The medium black square is covered by block AAA. Block BBB covers a medium blue square and has another medium blue square. Under a medium yellow square there is medium blue square number one. The medium yellow square is in block BBB. Medium blue square number two is over the object that was below the medium yellow square.",Does any block contain all things?,No,Yes No,1,1,ntppi,ntppi
4,FR,0 0x0,"We have two blocks, called AAA and BBB. Block AAA contains a medium blue square. A medium yellow square touches the medium blue square. A medium black square is under another medium yellow square which is inside block AAA. The shape which touches the medium blue square is over and touches medium yellow square number two. Medium yellow square number one is in block AAA. The medium black square is covered by block AAA. Block BBB covers a medium blue square and has another medium blue square. Under a medium yellow square there is medium blue square number one. The medium yellow square is in block BBB. Medium blue square number two is over the object that was below the medium yellow square.",Where is AAA relative to the black shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,2x3 2x0,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Is medium blue square number one over any medium blue square?,Yes,Yes No,2,3,above,above
1,YN,1 0x0,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Does a block have all medium yellow squares?,No,Yes No,3,2,ntppi,ntppi
2,YN,2x1 2x2,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Is a medium yellow square on the right side of the medium black square?,No,Yes No,1,1,right,below
3,YN,2x2 2x3,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Does a medium black square touch medium blue square number one?,Yes,Yes No,1,1,ec,ec
4,FR,2x3 2x0,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Where is medium blue square number one regarding medium blue square number two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,above,above
5,FR,1 0x0,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Where is BBB regarding the medium yellow square covered by block AAA?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,ntppi,ntppi
6,FR,2x1 2x2,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,What is the position of the medium yellow square in CCC relative to the medium black square?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,below
7,FR,2x2 2x3,A medium yellow square is covered by a block called AAA. Inside another block named BBB is block AAA. A block named CCC exists in the image. A medium black square and a medium yellow square are inside block CCC. Block CCC contains a medium blue square and covers another medium blue square. Above and touches the medium black square there is medium blue square number one. The medium black square and the medium yellow square are over medium blue square number two.Over the medium yellow square is the medium black square. Under medium blue square number one is the medium yellow square.,Where is the medium black square relative to medium blue square number one?,BELOW EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
0,YN,0x1 0x0,We have one block named AAA. This block covers a medium blue square. A small yellow circle is covered by this block. This shape is to the left-hand side of the medium thing.,Are all objects on the right side of the small object?,No,Yes No,1,1,right,right
1,YN,0x1 0,We have one block named AAA. This block covers a medium blue square. A small yellow circle is covered by this block. This shape is to the left-hand side of the medium thing.,Are all objects inside and touching block AAA?,Yes,Yes No,1,1,tpp,tpp
2,YN,0 0x0,We have one block named AAA. This block covers a medium blue square. A small yellow circle is covered by this block. This shape is to the left-hand side of the medium thing.,Does a block cover the small thing?,Yes,Yes No,1,1,tppi,tppi
3,FR,0x1 0x0,We have one block named AAA. This block covers a medium blue square. A small yellow circle is covered by this block. This shape is to the left-hand side of the medium thing.,What is the position of the medium blue square relative to the small yellow circle?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,right
4,FR,0x1 0,We have one block named AAA. This block covers a medium blue square. A small yellow circle is covered by this block. This shape is to the left-hand side of the medium thing.,Where is the square relative to block?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
5,FR,0 0x0,We have one block named AAA. This block covers a medium blue square. A small yellow circle is covered by this block. This shape is to the left-hand side of the medium thing.,What is the position of block AAA relative to the small yellow circle?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,0x1 1x0,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Are all medium yellow squares under a medium yellow square?,No,Yes No,2,3,below,below
1,YN,0 1x0,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Is a block under all medium yellow squares?,No,Yes No,1,2,below,below
2,YN,0x1 1,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Are all things away from all blocks?,No,Yes No,1,2,far,far
3,YN,1x0 0x0,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Are all medium squares far from all objects?,No,Yes No,4,3,far,far
4,FR,0x1 1x0,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Where is the medium yellow square in block AAA relative to the medium yellow square covered by BBB?,LEFT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,below,below
5,FR,0 1x0,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Where is AAA regarding the medium yellow square covered by block BBB?,LEFT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,below,below
6,FR,0x1 1,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",What is the position of the medium yellow square in AAA regarding block BBB?,LEFT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,far,far
7,FR,1x0 0x0,"There are two blocks, named AAA and BBB. Block AAA covers a blue square. A medium yellow square is inside this block. Above and touches the blue thing there is this thing. Disconnected from block AAA there is block BBB. Below, far from and to the left of this block there is block AAA. Block BBB covers a medium yellow square.",Where is the medium yellow square covered by block BBB regarding the blue object?,RIGHT ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,far,far
0,YN,1x1 0x0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Are all objects away from a medium black square?,No,Yes No,3,3,far,far
1,YN,2x0 0x0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Is the yellow object behind all medium things?,No,Yes No,3,3,behind,behind
2,YN,1 0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Are all blocks in front of a block?,No,Yes No,1,1,front,behind
3,YN,1x1 1x0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Does a medium black square touch a medium blue square?,Yes,Yes No,1,1,ec,ec
4,FR,1x1 0x0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Where is the medium black square in BBB regarding the medium black square covered by block AAA?,BEHIND FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
5,FR,2x0 0x0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Where is the yellow object relative to the medium black square covered by AAA?,BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,behind,behind
6,FR,1 0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",Where is block BBB regarding block AAA?,BEHIND FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,front,behind
7,FR,1x1 1x0,"We have three blocks, named AAA, BBB and CCC. Block AAA is in front of block CCC. This block is far from and in front of block BBB. Block CCC is disconnected from this block. Block AAA covers a medium black square. Block BBB covers a medium blue square. The medium blue square touches a medium black square. The medium black square is inside block BBB. Block CCC contains a medium blue square. Above a medium yellow shape is the medium blue square. The medium yellow shape is covered by block CCC.",What is the position of the medium black square in BBB relative to the medium blue square covered by BBB?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
0,YN,1x3 1x0,"There are two blocks, called AAA and BBB. Block AAA covers a medium yellow square. Block BBB contains a medium yellow square which is under another medium yellow square. Block BBB has medium yellow square number two. This block has a medium black square which is below medium yellow square number one and is over another medium yellow square. Block BBB covers medium yellow square number three. Over the medium black square is medium yellow square number two.",Are all shapes over any yellow thing?,No,Yes No,1,2,above,above
1,YN,1x2 1x0,"There are two blocks, called AAA and BBB. Block AAA covers a medium yellow square. Block BBB contains a medium yellow square which is under another medium yellow square. Block BBB has medium yellow square number two. This block has a medium black square which is below medium yellow square number one and is over another medium yellow square. Block BBB covers medium yellow square number three. Over the medium black square is medium yellow square number two.",Is any thing above medium yellow square number three?,Yes,Yes No,2,2,above,above
2,YN,1x1 1,"There are two blocks, called AAA and BBB. Block AAA covers a medium yellow square. Block BBB contains a medium yellow square which is under another medium yellow square. Block BBB has medium yellow square number two. This block has a medium black square which is below medium yellow square number one and is over another medium yellow square. Block BBB covers medium yellow square number three. Over the medium black square is medium yellow square number two.",Is the black thing inside all blocks?,No,Yes No,1,1,ntpp,ntpp
3,FR,1x3 1x0,"There are two blocks, called AAA and BBB. Block AAA covers a medium yellow square. Block BBB contains a medium yellow square which is under another medium yellow square. Block BBB has medium yellow square number two. This block has a medium black square which is below medium yellow square number one and is over another medium yellow square. Block BBB covers medium yellow square number three. Over the medium black square is medium yellow square number two.",Where is medium yellow square number two relative to medium yellow square number three?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
