Story,Question,Q_type,Candidate_Answers,Answer,Reasoning_type
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",Which object is near to a small square? the black triangle  or  the large square?,CO," the black triangle ,  the large square, both of them, none of them", the large square,['Symmetry']
"There are three blocks called A, B, and C. In block A, there is a small blue square far above a small blue circle. There is a small black triangle far to the right of both small blue objects. The black triange is near and above a medium blue square. The medium blue square is touching the right edge of A and is near and above a medium black circle. Near and to the right of the medium black circle is a medium yellow triangle. The yellow triangle is to the left of the small blue circle. In B, which is to the right of A, there is a large blue square near and to the left of a large yellow triangle. There is also a small yellow triangle far below the square. In C, which is to the right of B. there is a small yellow circle near and above a small yellow triangle. The small yellow triangle is touching the top of a medium black triangle. The black triangle is touching the right edge of C. There is a large blue circle far below the black triangle.",Is the medium black thing in A near and above a blue thing?,YN,"Yes, No, DK",No,"['Symmetry', ' Converse']"
"There exist a big red square, a big red triangle, a medium red square, and a small green circle in a block called A. The triangle and medium square are touching the bottom edge of the block. The big and medium square are touching the right edge of the block. And the circle is above the big square which is above the medium square. There is another block called B to the left of block A. A medium green square is touching the left edge of block B and is below a medium red square. The medium red square is above and to the left of a small green square. Also a medium red triangle is below and to the left of the small square.",What is the relation between a square touching the left edge of a block and a square touching the bottom edge of a block?,FR,"left, right, above, below, near to, far from, touching, DK",left,
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small blue square far to the right of a medium black circle. In B, there is a large black circle far below a medium yellow circle. The medium yellow circle is far below a medium black triangle. The medium black triangle is near and below a small blue square. In C, there is a large yellow square near and above a medium blue square. There is also a medium yellow square far to the left of the large yellow square.",Is the small blue thing in A to the right of a medium blue thing?,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']"
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a medium yellow circle near and above a medium blue circle. There is also a large black square near and below the medium blue circle. In B, there is a medium yellow triangle near and to the left of a small blue triangle. The small blue triangle is above a medium blue triangle. The medium blue triangle is to the right of the medium yellow triangle and above a large black circle. In C, there is a medium black triangle that is near and to the left of a large blue triangle. There is a large black square near and to the right of large blue triangle.","What object is not near the medium yellow thing in A, the medium blue circle or the small blue triangle? the medium blue circle  or  the small blue triangle ?",CO," the medium blue circle ,  the small blue triangle , both of them, none of them", the small blue triangle ,"['Negation', ' Symmetry']"
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small yellow triangle far to the right of a medium black circle. Near and to the left of the medium black circle is a small yellow square. Far below the small yellow square is a small blue square. Near and below the small blue square is a medium black triangle. In B, there is a medium yellow circle near and above a small yellow circle. The small yellow circle is near and above a large black square. The large black square is touching the bottom of B. In C, there is a small blue square far below a medium blue square. Far to the right of the medium blue square is a large blue triangle. Near and below the triangle is a medium black square. The medium black square is touching the bottom of C.",Is the medium black thing in A to the right of the other medium black thing?,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']"
"There is a block called A. Inside A, there is a black triangle that is above and to the left of a black circle. There is another block called B which is to the right of A. In B, there are two yellow circles, a blue circle, and a blue square. The blue circle is touching the left edge of B. One of the yellow circles is to the right of the blue circle and to the left of the blue square. The blue square is touching the right edge of B and is above the other yellow circle, Which is also touching the right edge of B.",What is the relation between the blue circle in block B and the yellow thing Which is below the square?,FR,"left, right, above, below, near to, far from, touching, DK",left,
"There is three blocks called A, B, C. Block A has two big blue shapes to the left of a big yellow triangle. There is also a little triangle to the left of blue objects. there is a big black triangle touching the bottom edge of block B. A medium circle is at top of the block B and a small blue circle is near to it. Block C is left to the blocks A and B. It has two medium triangles. one of them is to the right of the other.",What is the relation between the yellow triangle and the little triangle?,FR,"left, right, above, below, near to, far from, touching, DK",right,"['Transitivity', ' Converse']"
"There are three blocks named A, B, and C. B is to the right of A and C is to the right of B. In A there is a large black square that is touching left edge of A. In B, there is a large blue square Which is near and to the right of a large blue triangle. Far below the triangle there is a large yellow circle. The large yellow circle is touching the bottom of B. In C, there is a small blue circle that is to the right of a small black triangle.",What block has all small objects?,FB,"A, B, C",C,['Quantifier']
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a medium blue square near and to the left of a medium black triangle. The medium black triangle is near and below a medium yellow square. In B, there is a small blue square far to the left of a large black circle. There is a medium yellow circle far above the black circle. In C, there is a large yellow square",Is the large black thing far to the right of the small blue thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']"
There is a block called A. It has a big blue circle and a red square. The big blue circle is below the red square. There is another block called B Which is above block A. There are a small blue circle and a yellow square in this block. The small blue circle is to the left of the yellow square.,What is the relation between the big circle and squares?,FR,"left, right, above, below, near to, far from, touching, DK",above,"['Lists/Sets', ' Quantifire']"
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small blue triangle. In B, there is a small yellow square near and above a large black circle. The black circle is far above a medium yellow triangle. In C, there is a large yellow square near and above a large blue square. The blue square is near and above a large black circle. There is a small yellow triangle near and to the right of the large black circle.",Is the large black thing in B near and below a small yellow thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']"
"There is a block called A. In A there is a blue square that is far above a yellow square. There is another block called B, Which is to the left of A. In B, there are two black squares that are near each other. One black square is above and to the left of the other one. There is also a block called C, Which is to the left of B. There is a small yellow triangle that is close to and below a large yellow circle. To the left of the triangle there is a small black circle. Far above the small circle is a large black triangle. The black triangle is near and above the large yellow circle.",Is the yellow thing in A to the left of the yellow things in C.,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']"
"There is a block named A. In A, there is a pink triangle that touches the bottom of A. There is also a white triangle that touches the left edge of A, a red triangle that touches the top of A, and a green triangle that touches the right edge of A. Below A there is a block called B. In B, there is a small square, a large square, and a yellow circle. The large square is to the right of and near the yellow circle. The yellow circe is to the right of and above the small square. Below B there is a blocked named C. In C, there is a brown oval that is on top of a blue rectangle.",Is A above C?,YN,"Yes, No, DK",Yes,['Transitivity']
"There are three blocks called A, B, and C. A is to the left of B, and B is to the left of C. In A, there is a large blue triangle to the left of and below a large black square. Far above the square is a large black circle. In B, there is a large blue circle near and below a small blue circle. The small blue circle is near and below a large yellow square. There is a medium blue square far to the left of the yellow square. In C, there is a large blue square.",Is the large black square far below the other large black thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']"
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a medium black circle that is near and to the right of a medium black square. The square is near and below a medium yellow triangle. In B, there is a large triangle to the right of a medium yellow circle. A small yellow square is below the yellow circle and a medium black triangle is below the small yellow square. In C, there is a small black circle far above a medium black square. The square is to the left of a medium black circle.",What block does not have a yellow thing inside of it?,FB,"A, B, C",C,['Negation']
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A there is a large blue circle that is far above and to the right of a medium blue square. In B, there is a large black square that is near and to the left of a small yellow square. There is a medium black square to the right of the small yellow square. The medium square is above a black triangle. In C, there is a small blue square.",What is the relation between small blue thing and the triangle?,FR,"left, right, above, below, near to, far from, touching, DK","right, far from",['Lists/Sets']
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a small blue circle far to the left of a medium yellow square. In B, there is a small blue circle. In C, there is a medium yellow square near and below a large blue square. The large blue square is near and below the small black triangle.The black triangle is far to the right of a small yellow triangle. There is a medium blue triangle near and to the right of the small black triangle.","What object is to the left of the small yellow thing, the medium yellow thing in A or the small blue thing in A? the medium yellow thing in a  or  the small blue thing in a ?",CO," the medium yellow thing in a ,  the small blue thing in a , both of them, none of them",both of them,"['Lists/Sets', ' Transitivity']"
"There are three blocks called A, B and C. B is to the left of A and C is to the left of B. In A, there is a large blue triangle that is near and to the right of a medium yellow circle. There is also a large black square near and to the left of the medium yellow circle. In B, there is a medium yellow triangle that is near and above a large black square. Near and below the black square is a medium blue circle. In C, there is a small blue triangle to the right of a small black triangle. Near and to the left of the of the small black triangle is a large blue triangle.",Is the large blue thing in A to the left of the large black thing?,YN,"Yes, No, DK",No,"['Transitivity', ' Converse']"
"There is a block called A. In A, there are four circles that are touching the bottom of A. The red circle is touching and to the left of the yellow circle. The pink circle is touching and to the right of the green circle. The yellow circle is touching and to the left of the green circle. Touching the bottom of A is a block called B. In B, there is a blue rectangle touching the top and the left of B. Near and to the right of the blue rectangle is a purple rectangle that is also touching the top of B. At the bottom of B there is a white triangle. Far to the left of B there is a block called C. In C, there is a brown oval that is to the right of an  orange square.",Is the blue object to the left of the purple thing?,YN,"Yes, No, DK",Yes,['Converse']
"There are three blocks named A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small yellow triangle that is near and to the left of a medium yellow circle. In B, there is a medium black circle Which is above a large blue triangle. The large triangle is above and near a small blue circle. There is also a large black circle far below the small blue circle. In C, there is a medium blue circle.",What block does not have a triangle inside of it?,FB,"A, B, C",C,['Negation']
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a medium black circle that is near and to the right of a medium black square. The square is near and below a medium yellow triangle. In B, there is a large triangle to the right of a medium yellow circle. A small yellow square is below the yellow circle and a medium black triangle is below the small yellow square. In C, there is a small black circle far above a medium black square. The square is to the left of a medium black circle.",What object is below the small black thing in C? the medium black circle  or  the large black triangle?,CO," the medium black circle ,  the large black triangle, both of them, none of them", the medium black circle ,['Transitivity']
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small yellow triangle far above a medium blue circle. The medium blue circle is near and above a small black square. There is a large black triangle near and to the right of the medium blue circle. In B, there is a small blue square far below a small black triangle. There is a large blue circle far to the left of the small blue square. In C, there is a small black circle far to the left of a medium black circle. The medium black circle is near and to the left of the medium black triangle.",What is the relation between the medium black triangle and the medium black circle?,FR,"left, right, above, below, near to, far from, touching, DK","right, near to","['Symmetry', ' Converse']"
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a large yellow square that is touching the right edge of A. Near and to the left of the square is a small black circle. There is a large black circle near and to the right of the small black circle. There is a medium blue circle below the large black circle. There is a large black triangle is below the medium blue circle. In B, there is a medium yellow square is touching the left corner of a small blue triangle. In C, there is a small black circle touching the bottom of C. There is a large yellow square near and above the small black circle. There is a large black triangle far above the large yellow square. There is a small yellow triangle near and to the left of the large black triangle. Near and to the left of the small yellow triangle is a small blue triangle.",Is the small black thing in C below a large black thing in C?,YN,"Yes, No, DK",Yes,"['Transitivity', ' Converse']"
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",What block does not have any triangles inside?,FB,"A, B, C",A,"['Quantifier', ' Negation']"
"There is a block called A. In A, there are four blue circles: two small ones, a medium one, and a large one. The two small circles are below the large circle. The medium circle is far above and to the left of the large circle. There is another block called B, Which is to the right of A. In B, there is a blue triangle near the right edge of B. There is another block called C, Which is to the right of B. In C, there is a yellow circle, a large yellow triangle, and a black square. The yellow circle is near and to the left of the yellow triangle. The black square is to the right and below the yellow triangle.",What object is far from the medium blue thing? the yellow circle  or  the small blue circle?,CO," the yellow circle ,  the small blue circle, both of them, none of them", the small blue circle,"['Symmetry', ' Transitivity']"
"There are three blue shapes in a block that we called A. Two medium blue squares are below a big blue square. First medium blue square is to the left of the other medium one which is touching the bottom edge of block A. There is another block below the block A we call it B. A big blue triangle is touching the top edge of this block which is above a small black triangle, a big blue circle and a medium blue triangle. The medium triangle is touching the bottom edge of the block. The circle is below and to the left of the small triangle. It is above the medium triangle.",Is the big square above all black objects?,YN,"Yes, No, DK",Yes,"['lists/set', ' converse']"
"There is a block named A. In A, there is a pink triangle that touches the bottom of A. There is also a white triangle that touches the left edge of A, a red triangle that touches the top of A, and a green triangle that touches the right edge of A. Below A there is a block called B. In B, there is a small square, a large square, and a yellow circle. The large square is to the right of and near the yellow circle. The yellow circe is to the right of and above the small square. Below B there is a blocked named C. In C, there is a brown oval that is on top of a blue rectangle.",Is A above C?,YN,"Yes, No, DK",Yes,['Transitivity']
"There is a block called A. In A, there is a medium yellow square that is touching the left side of a medium black circle. There is also a medium blue circle near and above the medium yellow square. There is a block called B, Which is to the right of A. In B, there is a small yellow square far above a small black square. There is another block called C, Which is to the right of B. In C, there is a large blue triangle that is below a medium blue square. There is a medium black circle near and to the right of the medium blue square. To the right of the black circle there is a large black triangle.",Is the medium black thing in A touching the medium yellow thing?,YN,"Yes, No, DK",Yes,['Symmetry']
"There is three blocks called A, B, C. Block A has two big blue shapes to the left of a big yellow triangle. There is also a little triangle to the left of blue objects. there is a big black triangle touching the bottom edge of block B. A medium circle is at top of the block B and a small blue circle is near to it. Block C is left to the blocks A and B. It has two medium triangles. one of them is to the right of the other.",Which object is to the left of the medium shape which is near to the small circle? a little triangle  or  a medium triangle?,CO," a little triangle ,  a medium triangle, both of them, none of them", a medium triangle,"['Symmetry', ' Lists/Sets']"
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",Which object is left of a black square? the yellow triangle  or  the small circle ?,CO," the yellow triangle ,  the small circle, both of them, none of them", the small circle,"['Transitivity', ' reverse']"
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A there is a large yellow triangle touching the bottom edge of A. In B, there is a small blue triangle far above a medium black circle. The medium black circle is near and above a medium yellow triangle. There is a small yellow circle near and to the left of the medium black circle. In C, there is a large black square touching the bottome edge of C. Near and to the left of the square is a medium blue square. The medium blue square is near and below a large black triangle.","What object is to the right of the medium black thing, the small yellow circle or the large black square? the small yellow circle  or  the large black square ?",CO," the small yellow circle ,  the large black square , both of them, none of them", the large black square ,"['Lists/Sets', ' Converse']"
"There is a block called A. It has a small yellow square, a smal black triangle and a small black circle. A medium blue square is above and to the right of the smal black triangle and circle. The small yellow square is above the medium square. The small black circle is above a big blue circle and to the right of the small black triangle. Block A is below another block called B.block B has two big yellow triangle and a big black circle that is touching the top edge of this block. One of the triangles is touching the bottom edge of block B.",Which block has all circles below a big yellow triangle?,FB,"A, B",A,
"I see three blocks. The first block is (A) has two big and medium green triangles. The medium one is above the big one. Below and to the left of these two triangles, there is a midsize green circle. below the first block the other blocks exist, block B and C. Block C is to the right of the block B. Block B has medium white rectangle and circle to the right of a medium green triangle. The rectangle is above the circle. Block C has a huge red rectangle touching bottom and right edge, a little white circle touching the top edge and a midsize red circle touching the left edge of the block.",What is the relation between the red circle and red rectangle?,FR,"left, right, above, below, near to, far from, touching, DK","left, far from",
"There are three blocks called A, B, and C. B is to the right of A and C is to the right of B. In A, there is a medium blue circle Which is near and above a small blue circle. In B, there is a large yellow triangle Which is to the right and touching a large blue triangle. There is also a small yellow triangle to the left of the large blue triangle. In C, there is a small blue circle that is far above a blue triangle. The blue triangle is to the left of a black triangle.",What block does not have a triangle inside of it?,FB,"A, B, C",A,['Negation']
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small blue circle far above a medium yellow square. In B, there is a small blue circle far to the right of a small yellow triangle. In C, there is a medium blue thing far below a medium yellow square. The medium yellow square is near and below a small black triangle. There is a large blue triangle near and to the left of the small black triangle.",Is the small yellow thing in A is near and above a small blue thing?,YN,"Yes, No, DK",No,"['Symmetry', ' Converse']"
There are two blocks A and B. Block A has two medium yellow circle and a medium yellow triangle. The medium circle number one is to the right of the yellow triangle which is to the right of the medium circle number two. This block also has a medium black triangle touching the bottom edge of it. Block B is to the right of the block A. It has two medium yellow circle and a medium black triangle. It also has a big blue square above the medium yellow circle number one. The medium triangle is to the left of the medium circle number one and to the right of the medium circle number two. The big square is to the right of the triangle.,Is the medium black trinagle in block A below all yellow objects in block A?,YN,"Yes, No, DK",Yes,
We have one block called A. there is a big blue circle touching bottom edge and a small blue triangle touching the top edge and another small blue triangle touching right edge of this block. There is a big yellow square above the big circle and below small triangle number one. It is to the left of small triangle number two. This block also has a small yellow and a small black triangles. Both of them are above the big circle and below the big square.,What is the relation between the black triangle and the blue triangle number two?,FR,"left, right, above, below, near to, far from, touching, DK",left,
"There is a block called A. In A there is a small black circle. There is another block called B, Which is to the right of A. In B, there are four yellow squares, three medium ones and a small one. The medium squares are above each other with the top one touching the right edge of B and the bottom one touching the bottom of B. The small yellow square is near and to the left of the bottom medium square There is also a small black square near to the left of the small yellow square. There is another block called C, Which is to the right of B. In C, there is a yellow triangle Which is far to the right of a yellow square.",Does B have any circles inside of it?,YN,"Yes, No, DK",No,['Quantifier']
"There is a block called A which has a medium yellow triangle. To the right of the block A, there is a block called B. It has three circles and a small black triangle. Two of the circles are medium blue which one of them touching the top edge of the block and the other is touching the bottom and left edge of the block B. Anothe circle is big and black which the small black triangle is below and tp the left of it. There is another block C which is to the left of the block A. it has a small black square that is touching the bottom edge of the block and a medium blue circle.",What is the relation between the medium circle to the left of the Yellow triangle and the smal square?,FR,"left, right, above, below, near to, far from, touching, DK",above,
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",What block does not have any triangles inside?,FB,"A, B, C",A,"['Quantifier', ' Negation']"
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small blue triangle. In B, there is a small yellow square near and above a large black circle. The black circle is far above a medium yellow triangle. In C, there is a large yellow square near and above a large blue square. The blue square is near and above a large black circle. There is a small yellow triangle near and to the right of the large black circle.","What object is to the left of the small blue thing, the large yellow square or the small yellow triangle the large yellow square  or  the small yellow triangle ?",CO," the large yellow square ,  the small yellow triangle , both of them, none of them",none of them,['Lists/Sets Transitivity']
"There are three blocks called A, B, and C. A is to the left of B Which is to the left of C. In A, there is a large black triangle near and above a large black square. To the right of the black triangle is a large blue triangle. In B, there is a medium yellow square near and below a small blue circle. In C, there is a small blue square far above a small yellow square. There is a small blue circle to the right of the small yellow square. There is a medium yellow circle near and to the right of the small blue circle. There is also a medium blue circle below the medium yellow circle.",What object is not near the medium yellow thing in C? the large black triangle  or  the large blue triangle ?,CO," the large black triangle ,  the large blue triangle , both of them, none of them",both of them,['Negation']
"There are three blocks called A, B and C. A is to the left of B and B is to the left of C. In A, there is a small blue circle. In B, there is a large blue triangle that is touching the top of a small yellow triangle. In C, there are four circles, a large yellow one, a small blue one, a small black one, and a large black one. The large yellow circle is touching the large black circle and is above and near the small blue circle. The small black circle is near and to the right of the small blue circle. The large black circle is above and near the small black circle.",What block has all of the black objects inside of it?,FB,"A, B, C",C,['Quantifier']
"There is a block called A. In A, there are four circles that are touching the bottom of A. The red circle is touching and to the left of the yellow circle. The pink circle is touching and to the right of the green circle. The yellow circle is touching and to the left of the green circle. Touching the bottom of A is a block called B. In B, there is a blue rectangle touching the top and the left of B. Near and to the right of the blue rectangle is a purple rectangle that is also touching the top of B. At the bottom of B there is a white triangle. Far to the left of B there is a block called C. In C, there is a brown oval that is to the right of an  orange square.",Is the white thing above the green thing,YN,"Yes, No, DK",No,['Lists/sets']
"There is a block called A. Inside there's a red oval that is above a blue triangle. The blue triangle is touching the right edge of A and the top of a large black square. Touching the bottom edge of A is  a small orange square. The is a block called B Which is to the right and touching A. Inside B there are 5 triangles, a red one, a green one, a large yellow one, a brown one, and an orange one. The red and orange triangles are touching the left edge of B and the orange triangle is above the red triangle. The large yellow triangle is touching the top edge of B. The green triangle is touching the right edge of B. The brown triangle is below all of the other triangles and is touching the bottom of B.",Which block has the blue triangle?,FB,"A, B",A,['Lists/sets']
"There are three blocks called A, B, and C. A is on top of B and B is on top of C. In A there are 3 circles: a small red one, a green one, and a big blue one. The small red and green circles are above the big blue circle. The big blue circle is touching the bottom edge of A, and the green circle is touching the top edge of A. In B there is a orange triangle, Which is above a purple rectangle. The purple rectangle is touching the bottom edge of B. In C, there are 3 squares, a small white one, a small black one, and a large yellow one. The small white square is touching the left edge of C, while the small black square is touching the right edge of C. The large yellow square is adjacent to the white square, and is touching the bottom edge of C.",Which block has only circles inside?,FB,"A, B, C",A,['Quantifier']
"There is a block called A. In A, there are four circles that are touching the bottom of A. The red circle is touching and to the left of the yellow circle. The pink circle is touching and to the right of the green circle. The yellow circle is touching and to the left of the green circle. Touching the bottom of A is a block called B. In B, there is a blue rectangle touching the top and the left of B. Near and to the right of the blue rectangle is a purple rectangle that is also touching the top of B. At the bottom of B there is a white triangle. Far to the left of B there is a block called C. In C, there is a brown oval that is to the right of an  orange square.",Is the red thing to the left of the pink thing?,YN,"Yes, No, DK",Yes,['Transitive']
"There are three blocks called A, B, and C. B is to the right of and touching the right edge of A and C is above and touching the top of B. In A, there is a blue square touching the left edge of A. A red triangle is next to the blue square and is above a yellow circle is touching the bottom edge of A. In B, there is a purple rectangle and an orange oval. The orange oval is touching the right edge of B and the rectangle is near and to the left of and the oval. In C, there is a small triangle a large triangle and a pink triangle. The small triangle is above the large triangle and is touching the top of C. The pink triangle is touching the bottom of C, with the large triangle to the right of the pink triangle.",Is the pink thing below the orange thing?,YN,"Yes, No, DK",No,['Lists/Sets']
"We have three blocks A, B, and C. Block B is to the right of block A and C and also is above block C. Block A is above block C. Block A has a big blue square above a big blue triangle. Block B has a big black circle to the left of a medium black triangle which is above and to the left of a medium yellow square. Block C has a medium yellow circle touching the top edge of the block and a big black circle touvhing the bottom edge of the block. Above the big circle there is a medium blue triangle which is below and to the left of a big blue triangle.",Where is the big square regarding to the object which is to the right of a black triangle?,FR,"left, right, above, below, near to, far from, touching, DK",left,
"There is a block called A. In A, there is a medium yellow triangle near and above a large yellow triangle. The large yellow triangle is near and to the left of a large black triangle. There is a block called B, which is to the right of A. In B, there is a small yellow circle far above a large black triangle. The large black triangle is near and above a medium yellow triangle. There is a small blue triangle far to the right of the large black triangle. There is a block called C, which is to the right of B. In C, there is a medium black circle near and to the left of a medium blue square. The blue square is near and to the left of a large black square.",What block has all triangles insdie of it?,FB,"A, B, C",A,['Quantifier']
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A there is a large yellow triangle touching the bottom edge of A. In B, there is a small blue triangle far above a medium black circle. The medium black circle is near and above a medium yellow triangle. There is a small yellow circle near and to the left of the medium black circle. In C, there is a large black square touching the bottome edge of C. Near and to the left of the square is a medium blue square. The medium blue square is near and below a large black triangle.",Is the medium blue thing near and to the right of a large black thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']"
"There are three blocks A, B and C. A blue triangle is touching the right edge of block A. Block B has four objects. There is a medium black square at the top of this block. There is a big blue square at the top of this block and near to the medium square. Two big black circles are below these objects. one of the circles is touching the bottom edge of its block. block C is above A and block B is above it. Three medium blue triangles and two squares are in this block. the squares are below all triangles. two of the triangles and one of the squares are to the left of the  other square.",where is the triangle in block A regarding to a circle in block B?,FR,"left, right, above, below, near to, far from, touching, DK",below,
"There are two blocks called A and B. A is to the right of B. In A, there is a blue triangle, Which is above a orange rectangle, Which is above a black circle. The black circle is touching the bottom of A. In B there are four squares. A yellow square is above a white square and to the left of a green square. A large purple square is touching the bottom of B and is to the left and near of the white square. The green square is on top of the purple square.",Is the black thing to the left of all of the squares?,YN,"Yes, No, DK",No,['Quantifier']
"There are three blue shapes in a block that we called A. Two medium blue squares are below a big blue square. First medium blue square is to the left of the other medium one which is touching the bottom edge of block A. There is another block below the block A we call it B. A big blue triangle is touching the top edge of this block which is above a small black triangle, a big blue circle and a medium blue triangle. The medium triangle is touching the bottom edge of the block. The circle is below and to the left of the small triangle. It is above the medium triangle.",Which object is above the blue circle? the medium triangle  or  the medium square?,CO," the medium triangle ,  the medium square, both of them, none of them", the medium square,
"There are three blocks A, B, and C. Block A has a medium yellow square to the left of a small blue triangle. Block B is to the right of block A. It has two small blue squares. The square number one is touching the right edge of this block and the square number two is above the square number one. Block C is below block A. It has a big black triangle above a small black triangle. The big black triangle is to the right of a small yellow square. A small yellow triangle is below and to the left of the small black triangle.",What is the relation between the small triangle to the left of a blue square and the medium object above the big triangle?,FR,"left, right, above, below, near to, far from, touching, DK",right,
"There are three blocks called A, B and C. A is to the left of B and B is to the left of C. In A, there is a small blue circle. In B, there is a large blue triangle that is touching the top of a small yellow triangle. In C, there are four circles, a large yellow one, a small blue one, a small black one, and a large black one. The large yellow circle is touching the large black circle and is above and near the small blue circle. The small black circle is near and to the right of the small blue circle. The large black circle is above and near the small black circle.",What object is not touching the large blue triangle? the small yellow triangle  or  the large black square?,CO," the small yellow triangle ,  the large black square, both of them, none of them", the large black square,['Negation']
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a medium black triangle. In B, there is a small blue circle that is far below a medium yellow square. In C, there is a small yellow square near and above a small black triangle. The black triangle is near and to the right of a large black square. There is a medium blue triangle below the large black square.",What object is to the right of the small black thing? the medium yellow square or  the large black square?,CO," the medium yellow square,  the large black square, both of them, none of them", the medium yellow square,['Lists/Sets']
"There are three blocks called A, B, and C. A is to the left of B, and B is to the left of C. In A, there is a large blue triangle to the left of and below a large black square. Far above the square is a large black circle. In B, there is a large blue circle near and below a small blue circle. The small blue circle is near and below a large yellow square. There is a medium blue square far to the left of the yellow square. In C, there is a large blue square.",What block does not have a circle inside of it?,FB,"A, B, C",C,"['Negation', ' Quantifier']"
"There are two blocks called A and B. A is to the right of B. In A, there is a blue triangle, Which is above a orange rectangle, Which is above a black circle. The black circle is touching the bottom of A. In B there are four squares. A yellow square is above a white square and to the left of a green square. A large purple square is touching the bottom of B and is to the left and near of the white square. The green square is on top of the purple square.",Is orange thing to the right of the white thing?,YN,"Yes, No, DK",No,['Lists/Sets']
"There is a block called A. In A there is a red triangle Which is above a black circle. The black circle is touching the bottom of A. A yellow square is touching the top edge of A and below that there is a red oval is touching the right edge of A. There is a second block call B Which is to the left of A. Inside B there are 3 squares, a brown one, a green one, and a red one. The green square is above the red square and touching the left edge of B. The brown square is touching both the bottom edge and the right edge of B. The red square is touching the left edge of the brown square.",Which block has only squares inside?,FB,"A, B",B,['Quantifier']
"There is a block called A. Inside A, there is a black triangle that is above and to the left of a black circle. There is another block called B which is to the right of A. In B, there are two yellow circles, a blue circle, and a blue square. The blue circle is touching the left edge of B. One of the yellow circles is to the right of the blue circle and to the left of the blue square. The blue square is touching the right edge of B and is above the other yellow circle, Which is also touching the right edge of B.",What relations exist between the blue object above the yellow thing and the black object above the black thing?,FR,"left, right, above, below, near to, far from, touching, DK",right,"['Lists/Sets', ' transitivity']"
"There are two blocks called A and B. A is to the right of B. In A, there is a blue triangle, Which is above a orange rectangle, Which is above a black circle. The black circle is touching the bottom of A. In B there are four squares. A yellow square is above a white square and to the left of a green square. A large purple square is touching the bottom of B and is to the left and near of the white square. The green square is on top of the purple square.",Is the green thing to the right of a yellow object?,YN,"Yes, No, DK",Yes,['Converse']
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a large yellow square that is near and to the left of a small yellow square. Below the small square is a medium yellow circle. In B, there is a small black triangle that is to the left of a large black square. Far below the black square is a small blue circle. In C, there is a medium blue triangle.",Is the medium blue thing to the right of the small yellow thing?,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']"
"There are three blocks called A, B, and C. In A, there is a large blue circle that is near and to the left of a large yellow circle. There is also a medium black triangle below the blue circle. In B, Which is to the right of A, there are three small blue circles far above two small black triangles. C is to the right of B. In C, there is a large blue triangle that is near and to the left of a medium black circle. There is also a large black triangle near and below the large blue triangle.",What block does not have a large object inside of it?,FB,"A, B, C",B,['Negation']
